primary_theme,episode_count,freeze_episode_count,segment_start_complete_top3_count,later_top3_slot_denominator,ever_continuity_count,ever_continuity_rate,adjacent_continuity_count,adjacent_continuity_rate,new_dragon_count,new_dragon_rate,unique_dragon_stock_count,persistent_stock_count,persistent_stock_rate,persistent_always_dragon1,persistent_ever_dragon1_moved,persistent_only_dragon23,persistent_role_paths,episode1_start_date,episode1_end_date,episode1_segment_start_top3,episode2_start_date,episode2_end_date,episode2_segment_start_top3,episode3_start_date,episode3_end_date,episode3_segment_start_top3
算力,26,18,25,74,18,0.243243243243,6,0.081081081081,56,0.756756756757,59,13,0.220338983051,002051.SZ:中工国际;600666.SH:奥瑞德,000811.SZ:冰轮环境;001400.SZ:江顺科技;002536.SZ:飞龙股份;003018.SZ:金富科技;600589.SH:大位科技;600869.SH:远东股份;603045.SH:福达合金,000815.SZ:美利云;600673.SH:东阳光;603090.SH:宏盛股份;603629.SH:利通电子,000811.SZ:冰轮环境=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:Dragon3|e18:out|e19:Dragon1|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;000815.SZ:美利云=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:Dragon2|e12:out|e13:Dragon3|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;001400.SZ:江顺科技=e1:out|e2:out|e3:out|e4:out|e5:Dragon2|e6:Dragon1|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;002051.SZ:中工国际=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:Dragon1|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:Dragon1|e24:out|e25:out|e26:out;;002536.SZ:飞龙股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:Dragon2|e23:out|e24:out|e25:Dragon1|e26:out;;003018.SZ:金富科技=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:Dragon3|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:Dragon2|e26:Dragon1;;600589.SH:大位科技=e1:out|e2:out|e3:out|e4:out|e5:out|e6:Dragon2|e7:Dragon1|e8:out|e9:out|e10:Dragon1|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;600666.SH:奥瑞德=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:Dragon1|e12:Dragon1|e13:Dragon1|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;600673.SH:东阳光=e1:out|e2:out|e3:Dragon2|e4:out|e5:out|e6:out|e7:out|e8:out|e9:Dragon3|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;600869.SH:远东股份=e1:out|e2:out|e3:out|e4:out|e5:Dragon1|e6:out|e7:out|e8:out|e9:Dragon2|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;603045.SH:福达合金=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:Dragon1|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:Dragon3|e26:out;;603090.SH:宏盛股份=e1:out|e2:out|e3:Dragon3|e4:Dragon2|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:Dragon2|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out|e26:out;;603629.SH:利通电子=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:Dragon3|e9:out|e10:Dragon3|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:Dragon2|e25:out|e26:out,2025-11-17,2025-11-17,Dragon1=605303.SH:园林股份;Dragon2=600506.SH:统一股份;Dragon3=600156.SH:华升股份,2025-11-21,2025-11-25,Dragon1=600734.SH:实达集团;Dragon2=600996.SH:贵广网络;Dragon3=000070.SZ:特发信息,2025-12-09,2025-12-09,Dragon1=002229.SZ:鸿博股份;Dragon2=600673.SH:东阳光;Dragon3=603090.SH:宏盛股份
绿色电力,8,5,7,20,6,0.3,4,0.2,14,0.7,17,4,0.235294117647,605286.SH:同力天启,001258.SZ:立新能源;600396.SH:华电辽能,600726.SH:华电能源,001258.SZ:立新能源=e1:out|e2:out|e3:out|e4:out|e5:Dragon2|e6:Dragon1|e7:Dragon2|e8:out;;600396.SH:华电辽能=e1:out|e2:Dragon1|e3:Dragon1|e4:out|e5:out|e6:Dragon2|e7:out|e8:out;;600726.SH:华电能源=e1:out|e2:out|e3:Dragon2|e4:out|e5:out|e6:out|e7:out|e8:Dragon3;;605286.SH:同力天启=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:Dragon1|e8:Dragon1,2026-01-14,2026-01-14,Dragon1=000875.SZ:吉电股份;Dragon2=002310.SZ:东方新能;Dragon3=000591.SZ:太阳能,2026-04-23,2026-04-23,Dragon1=600396.SH:华电辽能;Dragon2=002606.SZ:大连电瓷;Dragon3=000537.SZ:绿发电力,2026-04-27,2026-04-27,Dragon1=600396.SH:华电辽能;Dragon2=600726.SH:华电能源;Dragon3=
股权转让,13,1,5,29,5,0.172413793103,3,0.103448275862,24,0.827586206897,26,3,0.115384615385,000048.SZ:京基智农;001259.SZ:利仁科技,002795.SZ:永和智控,,000048.SZ:京基智农=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:Dragon1|e11:Dragon1|e12:out|e13:out;;001259.SZ:利仁科技=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:Dragon1|e8:Dragon1|e9:out|e10:out|e11:out|e12:out|e13:out;;002795.SZ:永和智控=e1:Dragon2|e2:Dragon1|e3:out|e4:Dragon2|e5:out|e6:out|e7:out|e8:out|e9:Dragon1|e10:out|e11:out|e12:out|e13:out,2026-01-06,2026-01-06,Dragon1=001210.SZ:金房能源;Dragon2=002795.SZ:永和智控;Dragon3=,2026-01-09,2026-01-12,Dragon1=002795.SZ:永和智控;Dragon2=600748.SH:上实发展;Dragon3=300536.SZ:农尚环境,2026-01-15,2026-01-19,Dragon1=600785.SH:新华百货;Dragon2=603161.SH:科华控股;Dragon3=
脑机接口,4,3,4,9,5,0.555555555556,4,0.444444444444,4,0.444444444444,7,4,0.571428571429,002195.SZ:岩山科技,000566.SZ:海南海药;002173.SZ:创新医疗,603716.SH:塞力医疗,000566.SZ:海南海药=e1:out|e2:out|e3:Dragon1|e4:Dragon2;;002173.SZ:创新医疗=e1:Dragon3|e2:out|e3:Dragon2|e4:Dragon1;;002195.SZ:岩山科技=e1:Dragon1|e2:Dragon1|e3:out|e4:out;;603716.SH:塞力医疗=e1:out|e2:out|e3:Dragon3|e4:Dragon3,2026-01-05,2026-01-08,Dragon1=002195.SZ:岩山科技;Dragon2=301293.SZ:三博脑科;Dragon3=002173.SZ:创新医疗,2026-01-12,2026-01-12,Dragon1=002195.SZ:岩山科技;Dragon2=300409.SZ:道氏技术;Dragon3=002555.SZ:三七互娱,2026-07-16,2026-07-16,Dragon1=000566.SZ:海南海药;Dragon2=002173.SZ:创新医疗;Dragon3=603716.SH:塞力医疗
航运,3,2,3,6,6,1,6,1,0,0,3,3,1,601872.SH:招商轮船,,600026.SH:中远海能;601975.SH:招商南油,600026.SH:中远海能=e1:Dragon2|e2:Dragon3|e3:Dragon2;;601872.SH:招商轮船=e1:Dragon1|e2:Dragon1|e3:Dragon1;;601975.SH:招商南油=e1:Dragon3|e2:Dragon2|e3:Dragon3,2026-02-24,2026-02-24,Dragon1=601872.SH:招商轮船;Dragon2=600026.SH:中远海能;Dragon3=601975.SH:招商南油,2026-03-02,2026-03-03,Dragon1=601872.SH:招商轮船;Dragon2=601975.SH:招商南油;Dragon3=600026.SH:中远海能,2026-06-15,2026-06-15,Dragon1=601872.SH:招商轮船;Dragon2=600026.SH:中远海能;Dragon3=601975.SH:招商南油
芯片,20,15,19,56,14,0.25,5,0.089285714286,42,0.75,45,9,0.2,002208.SZ:合肥城建;601133.SH:柏诚股份,000859.SZ:国风新材;001309.SZ:德明利;002428.SZ:云南锗业;603163.SH:圣晖集成;603929.SH:亚翔集成,002990.SZ:盛视科技;605358.SH:立昂微,000859.SZ:国风新材=e1:out|e2:out|e3:out|e4:Dragon2|e5:out|e6:out|e7:Dragon3|e8:out|e9:out|e10:out|e11:out|e12:Dragon1|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out;;001309.SZ:德明利=e1:out|e2:Dragon1|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:Dragon2|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out;;002208.SZ:合肥城建=e1:out|e2:out|e3:Dragon1|e4:out|e5:out|e6:out|e7:out|e8:Dragon1|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out;;002428.SZ:云南锗业=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:Dragon2|e16:Dragon1|e17:out|e18:out|e19:Dragon3|e20:out;;002990.SZ:盛视科技=e1:out|e2:out|e3:Dragon2|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:Dragon2|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out;;601133.SH:柏诚股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:Dragon1|e18:Dragon1|e19:out|e20:out;;603163.SH:圣晖集成=e1:out|e2:out|e3:out|e4:Dragon3|e5:out|e6:out|e7:Dragon2|e8:out|e9:out|e10:out|e11:Dragon1|e12:Dragon2|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out;;603929.SH:亚翔集成=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:Dragon2|e12:out|e13:out|e14:Dragon1|e15:Dragon3|e16:out|e17:out|e18:out|e19:out|e20:out;;605358.SH:立昂微=e1:out|e2:out|e3:out|e4:out|e5:Dragon2|e6:Dragon3|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out,2025-11-03,2025-11-03,Dragon1=000620.SZ:盈新发展;Dragon2=603030.SH:全筑股份;Dragon3=600667.SH:太极实业,2025-11-06,2025-11-13,Dragon1=001309.SZ:德明利;Dragon2=603931.SH:格林达;Dragon3=688048.SH:长光华芯,2025-11-17,2025-11-27,Dragon1=002208.SZ:合肥城建;Dragon2=002990.SZ:盛视科技;Dragon3=
证券,3,0,3,6,1,0.166666666667,1,0.166666666667,5,0.833333333333,8,1,0.125,,,002670.SZ:国盛证券,002670.SZ:国盛证券=e1:out|e2:Dragon3|e3:Dragon3,2026-06-22,2026-06-22,Dragon1=000776.SZ:广发证券;Dragon2=000783.SZ:长江证券;Dragon3=601066.SH:中信建投,2026-07-01,2026-07-01,Dragon1=600909.SH:华安证券;Dragon2=601162.SH:天风证券;Dragon3=002670.SZ:国盛证券,2026-08-27,2026-08-31,Dragon1=000712.SZ:锦龙股份;Dragon2=600095.SH:湘财股份;Dragon3=002670.SZ:国盛证券
跨境电商,2,0,1,3,0,0,0,0,3,1,5,0,0,,,,,2025-12-01,2025-12-01,Dragon1=600981.SH:苏豪汇鸿;Dragon2=003003.SZ:天元股份;Dragon3=,2025-12-25,2025-12-25,Dragon1=002640.SZ:跨境通;Dragon2=002264.SZ:新华都;Dragon3=001300.SZ:三柏硕,,,
轨道交通,2,1,2,3,1,0.333333333333,1,0.333333333333,2,0.666666666667,5,1,0.2,,000008.SZ:神州高铁,,000008.SZ:神州高铁=e1:Dragon3|e2:Dragon1,2026-01-06,2026-01-06,Dragon1=001255.SZ:博菲电气;Dragon2=301016.SZ:雷尔伟;Dragon3=000008.SZ:神州高铁,2026-03-31,2026-03-31,Dragon1=000008.SZ:神州高铁;Dragon2=600894.SH:广日股份;Dragon3=000927.SZ:中国铁物,,,
通信,25,20,24,71,27,0.380281690141,6,0.084507042254,44,0.619718309859,47,17,0.36170212766,002141.SZ:贤丰控股;601208.SH:东材科技,001267.SZ:汇绿生态;002491.SZ:通鼎互联;002636.SZ:金安国纪;002815.SZ:崇达技术;003031.SZ:中瓷电子;003036.SZ:泰坦股份;600345.SH:长江通信;603052.SH:可川科技;603186.SH:华正新材;603803.SH:瑞斯康达,002222.SZ:福晶科技;002384.SZ:东山精密;002552.SZ:宝鼎科技;002796.SZ:世嘉科技;601869.SH:长飞光纤,001267.SZ:汇绿生态=e1:out|e2:Dragon2|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:Dragon3|e12:out|e13:out|e14:Dragon1|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:Dragon2|e25:out;;002141.SZ:贤丰控股=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:Dragon1|e22:out|e23:Dragon1|e24:out|e25:out;;002222.SZ:福晶科技=e1:out|e2:out|e3:out|e4:out|e5:Dragon2|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:Dragon2|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;002384.SZ:东山精密=e1:out|e2:Dragon3|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:Dragon3|e24:out|e25:out;;002491.SZ:通鼎互联=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:Dragon2|e8:out|e9:out|e10:out|e11:out|e12:Dragon2|e13:out|e14:out|e15:Dragon1|e16:out|e17:Dragon3|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;002552.SZ:宝鼎科技=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:Dragon2|e20:Dragon3|e21:out|e22:out|e23:out|e24:out|e25:out;;002636.SZ:金安国纪=e1:out|e2:out|e3:Dragon1|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:Dragon3|e15:Dragon3|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;002796.SZ:世嘉科技=e1:Dragon2|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:Dragon3|e9:Dragon3|e10:out|e11:Dragon2|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;002815.SZ:崇达技术=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:Dragon2|e22:Dragon1|e23:out|e24:out|e25:out;;003031.SZ:中瓷电子=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:Dragon2|e9:out|e10:out|e11:Dragon1|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;003036.SZ:泰坦股份=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:Dragon1|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:Dragon3;;600345.SH:长江通信=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:Dragon1|e13:Dragon3|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;601208.SH:东材科技=e1:out|e2:out|e3:out|e4:Dragon1|e5:out|e6:out|e7:out|e8:out|e9:Dragon1|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;601869.SH:长飞光纤=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:Dragon3|e8:out|e9:out|e10:out|e11:out|e12:Dragon3|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;603052.SH:可川科技=e1:out|e2:Dragon1|e3:out|e4:out|e5:out|e6:out|e7:out|e8:Dragon1|e9:out|e10:Dragon3|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:Dragon1|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out;;603186.SH:华正新材=e1:out|e2:out|e3:out|e4:out|e5:out|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:out|e15:out|e16:out|e17:out|e18:out|e19:out|e20:Dragon1|e21:out|e22:out|e23:Dragon2|e24:out|e25:out;;603803.SH:瑞斯康达=e1:out|e2:out|e3:out|e4:Dragon2|e5:Dragon1|e6:out|e7:out|e8:out|e9:out|e10:out|e11:out|e12:out|e13:out|e14:Dragon2|e15:out|e16:out|e17:out|e18:out|e19:out|e20:out|e21:out|e22:out|e23:out|e24:out|e25:out,2025-11-03,2025-11-03,Dragon1=002134.SZ:天津普林;Dragon2=002796.SZ:世嘉科技;Dragon3=605258.SH:协和电子,2025-11-06,2025-11-06,Dragon1=603052.SH:可川科技;Dragon2=001267.SZ:汇绿生态;Dragon3=002384.SZ:东山精密,2025-11-10,2025-11-10,Dragon1=002636.SZ:金安国纪;Dragon2=600103.SH:青山纸业;Dragon3=
造纸,3,1,2,5,3,0.6,3,0.6,2,0.4,5,2,0.4,,600793.SH:宜宾纸业;605377.SH:华旺科技,,600793.SH:宜宾纸业=e1:Dragon3|e2:Dragon3|e3:Dragon1;;605377.SH:华旺科技=e1:out|e2:Dragon1|e3:Dragon2,2025-12-25,2025-12-25,Dragon1=605007.SH:五洲特纸;Dragon2=600966.SH:博汇纸业;Dragon3=600793.SH:宜宾纸业,2026-06-23,2026-06-23,Dragon1=605377.SH:华旺科技;Dragon2=603863.SH:松炀资源;Dragon3=600793.SH:宜宾纸业,2026-07-06,2026-07-06,Dragon1=600793.SH:宜宾纸业;Dragon2=605377.SH:华旺科技;Dragon3=
酿酒,5,2,3,10,4,0.4,3,0.3,6,0.6,9,3,0.333333333333,,002374.SZ:中锐股份;600084.SH:中信尼雅,000995.SZ:皇台酒业,000995.SZ:皇台酒业=e1:out|e2:Dragon2|e3:Dragon2|e4:out|e5:Dragon2;;002374.SZ:中锐股份=e1:Dragon2|e2:Dragon1|e3:out|e4:out|e5:out;;600084.SH:中信尼雅=e1:out|e2:out|e3:Dragon1|e4:Dragon2|e5:out,2025-11-10,2025-11-10,Dragon1=601579.SH:会稽山;Dragon2=002374.SZ:中锐股份;Dragon3=600702.SH:舍得酒业,2025-12-15,2025-12-15,Dragon1=002374.SZ:中锐股份;Dragon2=000995.SZ:皇台酒业;Dragon3=,2026-01-29,2026-02-02,Dragon1=600084.SH:中信尼雅;Dragon2=000995.SZ:皇台酒业;Dragon3=000799.SZ:酒鬼酒
金刚石概念,5,0,4,11,9,0.818181818182,8,0.727272727273,2,0.181818181818,5,4,0.8,002655.SZ:共达电声,300179.SZ:四方达;600172.SH:黄河旋风,605580.SH:恒盛能源,002655.SZ:共达电声=e1:out|e2:out|e3:out|e4:Dragon1|e5:Dragon1;;300179.SZ:四方达=e1:Dragon1|e2:Dragon3|e3:Dragon3|e4:Dragon3|e5:out;;600172.SH:黄河旋风=e1:Dragon2|e2:Dragon2|e3:Dragon1|e4:Dragon2|e5:Dragon2;;605580.SH:恒盛能源=e1:Dragon3|e2:out|e3:Dragon2|e4:out|e5:out,2025-11-11,2025-11-11,Dragon1=300179.SZ:四方达;Dragon2=600172.SH:黄河旋风;Dragon3=605580.SH:恒盛能源,2026-05-22,2026-05-25,Dragon1=603661.SH:恒林股份;Dragon2=600172.SH:黄河旋风;Dragon3=300179.SZ:四方达,2026-05-28,2026-05-28,Dragon1=600172.SH:黄河旋风;Dragon2=605580.SH:恒盛能源;Dragon3=300179.SZ:四方达
金属铝,3,2,3,6,3,0.5,3,0.5,3,0.5,6,3,0.5,,002532.SZ:天山铝业;002578.SZ:闽发铝业,002160.SZ:常铝股份,002160.SZ:常铝股份=e1:Dragon3|e2:Dragon2|e3:out;;002532.SZ:天山铝业=e1:out|e2:Dragon1|e3:Dragon3;;002578.SZ:闽发铝业=e1:Dragon1|e2:Dragon3|e3:out,2025-11-06,2025-11-06,Dragon1=002578.SZ:闽发铝业;Dragon2=600219.SH:南山铝业;Dragon3=002160.SZ:常铝股份,2026-03-30,2026-03-30,Dragon1=002532.SZ:天山铝业;Dragon2=002160.SZ:常铝股份;Dragon3=002578.SZ:闽发铝业,2026-07-14,2026-07-14,Dragon1=600595.SH:中孚实业;Dragon2=002128.SZ:电投能源;Dragon3=002532.SZ:天山铝业
金融概念,7,2,5,16,1,0.0625,0,0,15,0.9375,18,1,0.055555555556,,002197.SZ:证通电子,,002197.SZ:证通电子=e1:out|e2:out|e3:Dragon2|e4:out|e5:Dragon1|e6:out|e7:out,2025-12-05,2025-12-05,Dragon1=002961.SZ:瑞达期货;Dragon2=300377.SZ:赢时胜;Dragon3=601696.SH:中银证券,2025-12-17,2025-12-17,Dragon1=603123.SH:翠微股份;Dragon2=300551.SZ:古鳌科技;Dragon3=,2026-01-06,2026-01-06,Dragon1=002177.SZ:御银股份;Dragon2=002197.SZ:证通电子;Dragon3=300399.SZ:天利科技
