primary_theme,episode_id,episode_ordinal,start_date,end_date,role_freeze_date,has_freeze_date,calendar_span_days,active_day_count,displayed_day_count,segment_start_candidate_count,segment_start_top3_complete,segment_start_dragon1_ts_code,segment_start_dragon1_name,segment_start_dragon2_ts_code,segment_start_dragon2_name,segment_start_dragon3_ts_code,segment_start_dragon3_name,frozen_dragon1_ts_code,frozen_dragon1_name,frozen_dragon1_initial_role,frozen_dragon2_ts_code,frozen_dragon2_name,frozen_dragon2_initial_role,frozen_dragon3_ts_code,frozen_dragon3_name,frozen_dragon3_initial_role,frozen_top3_complete,start_freeze_same_date
有色金属,EP000718,17,2026-08-04,2026-08-05,2026-08-05,1,2,2,1,3,1,000510.SZ,新金路,300489.SZ,光智科技,600397.SH,江钨装备,000510.SZ,新金路,Leader1,000962.SZ,东方钽业,Leader2,600397.SH,江钨装备,Leader3,1,0
有色金属,EP000734,18,2026-08-10,2026-08-10,,0,1,1,0,3,1,002842.SZ,翔鹭钨业,600490.SH,鹏欣资源,601020.SH,华钰矿业,,,,,,,,,,,0
有色金属,EP000780,19,2026-08-26,2026-08-26,,0,1,1,0,3,1,002295.SZ,精艺股份,603979.SH,金诚信,600362.SH,江西铜业,,,,,,,,,,,0
服装家纺,EP000077,1,2025-11-19,2025-11-19,,0,1,1,0,5,1,603877.SH,太平鸟,002321.SZ,华英农业,001390.SZ,古麒绒材,,,,,,,,,,,0
服装家纺,EP000157,2,2025-12-18,2025-12-19,,0,2,2,0,3,1,601566.SH,九牧王,600137.SH,浪莎股份,603958.SH,哈森股份,,,,,,,,,,,0
服装家纺,EP000184,3,2025-12-31,2025-12-31,2025-12-31,1,1,1,1,3,1,605003.SH,众望布艺,002634.SZ,棒杰股份,603130.SH,云中马,605003.SH,众望布艺,Leader1,002634.SZ,棒杰股份,Leader2,603130.SH,云中马,Leader3,1,1
服装家纺,EP000241,4,2026-01-23,2026-01-23,,0,1,1,0,3,1,301149.SZ,隆华新材,603130.SH,云中马,002780.SZ,三夫户外,,,,,,,,,,,0
服装家纺,EP000315,5,2026-02-27,2026-02-27,,0,1,1,0,2,0,001209.SZ,洪兴股份,002394.SZ,联发股份,,,,,,,,,,,,,0
服装家纺,EP000602,6,2026-06-24,2026-06-24,,0,1,1,0,3,1,002687.SZ,乔治白,603001.SH,奥康国际,002397.SZ,梦洁股份,,,,,,,,,,,0
服装家纺,EP000740,7,2026-08-11,2026-08-11,,0,1,1,0,2,0,002762.SZ,金发拉比,002687.SZ,乔治白,,,,,,,,,,,,,0
服装家纺,EP000791,8,2026-08-31,2026-08-31,,0,1,1,0,3,1,002098.SZ,浔兴股份,002875.SZ,安奈儿,603001.SH,奥康国际,,,,,,,,,,,0
机器人概念,EP000048,1,2025-11-11,2025-11-11,2025-11-11,1,1,1,1,6,1,002196.SZ,方正电机,002691.SZ,冀凯股份,603683.SH,晶华新材,002196.SZ,方正电机,Leader1,002691.SZ,冀凯股份,Leader2,603683.SH,晶华新材,Leader3,1,1
机器人概念,EP000069,2,2025-11-17,2025-11-17,,0,1,1,0,4,1,600376.SH,首开股份,301261.SZ,恒工精密,603959.SH,百利科技,,,,,,,,,,,0
机器人概念,EP000098,3,2025-11-27,2025-11-28,,0,2,2,0,6,1,002548.SZ,金新农,300509.SZ,新美星,601100.SH,恒立液压,,,,,,,,,,,0
机器人概念,EP000118,4,2025-12-04,2025-12-08,2025-12-04,1,3,3,2,12,1,603933.SH,睿能科技,603386.SH,骏亚科技,600592.SH,龙溪股份,603933.SH,睿能科技,Leader1,603386.SH,骏亚科技,Leader2,600592.SH,龙溪股份,Leader3,1,1
机器人概念,EP000131,5,2025-12-10,2025-12-12,,0,3,2,0,4,1,000678.SZ,襄阳轴承,301279.SZ,金道科技,001311.SZ,多利科技,,,,,,,,,,,0
机器人概念,EP000161,6,2025-12-22,2025-12-22,,0,1,1,0,7,1,603344.SH,星德胜,603380.SH,易德龙,002523.SZ,天桥起重,,,,,,,,,,,0
机器人概念,EP000172,7,2025-12-25,2026-01-05,2025-12-25,1,6,6,5,14,1,002931.SZ,锋龙股份,002009.SZ,天奇股份,000559.SZ,万向钱潮,002931.SZ,锋龙股份,Leader1,002009.SZ,天奇股份,Leader2,000559.SZ,万向钱潮,Leader3,1,1
机器人概念,EP000201,8,2026-01-07,2026-01-13,2026-01-07,1,5,5,2,8,1,001331.SZ,胜通能源,002931.SZ,锋龙股份,600053.SH,九鼎投资,001331.SZ,胜通能源,Leader1,002931.SZ,锋龙股份,Leader2,600053.SH,九鼎投资,Leader3,1,1
机器人概念,EP000226,9,2026-01-16,2026-01-22,2026-01-16,1,5,5,5,12,1,603179.SH,新泉股份,300952.SZ,恒辉安防,603626.SH,科森科技,603179.SH,新泉股份,Leader1,300952.SZ,恒辉安防,Leader2,603626.SH,科森科技,Leader3,1,1
机器人概念,EP000244,10,2026-01-26,2026-01-27,2026-01-26,1,2,2,2,7,1,001288.SZ,运机集团,002009.SZ,天奇股份,603331.SH,百达精工,001288.SZ,运机集团,Leader1,002009.SZ,天奇股份,Leader2,603331.SH,百达精工,Leader3,1,1
机器人概念,EP000280,11,2026-02-06,2026-02-09,,0,2,2,0,6,1,002921.SZ,联诚精密,603667.SH,五洲新春,002009.SZ,天奇股份,,,,,,,,,,,0
机器人概念,EP000340,12,2026-03-10,2026-03-10,2026-03-10,1,1,1,1,3,1,603949.SH,雪龙集团,600376.SH,首开股份,003021.SZ,兆威机电,603949.SH,雪龙集团,Leader1,600376.SH,首开股份,Leader2,003021.SZ,兆威机电,Leader3,1,1
机器人概念,EP000366,13,2026-03-23,2026-03-25,2026-03-23,1,3,2,1,3,1,002896.SZ,中大力德,600143.SH,金发科技,600376.SH,首开股份,002896.SZ,中大力德,Leader1,600143.SH,金发科技,Leader2,600376.SH,首开股份,Leader3,1,1
机器人概念,EP000395,14,2026-03-31,2026-03-31,,0,1,1,0,4,1,603657.SH,春光科技,000678.SZ,襄阳轴承,301255.SZ,通力科技,,,,,,,,,,,0
机器人概念,EP000405,15,2026-04-03,2026-04-03,2026-04-03,1,1,1,1,3,1,300626.SZ,华瑞股份,605133.SH,嵘泰股份,603966.SH,法兰泰克,300626.SZ,华瑞股份,Leader1,605133.SH,嵘泰股份,Leader2,603966.SH,法兰泰克,Leader3,1,1
机器人概念,EP000445,16,2026-04-16,2026-04-17,2026-04-16,1,2,2,1,5,1,603897.SH,长城科技,603920.SH,世运电路,301603.SZ,乔锋智能,603897.SH,长城科技,Leader1,603920.SH,世运电路,Leader2,301603.SZ,乔锋智能,Leader3,1,1
机器人概念,EP000463,17,2026-04-27,2026-04-27,2026-04-27,1,1,1,1,6,1,603486.SH,科沃斯,603657.SH,春光科技,603726.SH,朗迪集团,603486.SH,科沃斯,Leader1,603657.SH,春光科技,Leader2,603726.SH,朗迪集团,Leader3,1,1
机器人概念,EP000477,18,2026-04-30,2026-05-26,2026-04-30,1,16,14,10,7,1,600400.SH,红豆股份,300083.SZ,创世纪,603119.SH,浙江荣泰,600400.SH,红豆股份,Leader1,300083.SZ,创世纪,Leader2,603119.SH,浙江荣泰,Leader3,1,1
机器人概念,EP000537,19,2026-06-01,2026-06-24,2026-06-01,1,17,16,11,14,1,603725.SH,天安新材,600503.SH,华丽家族,605566.SH,福莱蒽特,603725.SH,天安新材,Leader1,600503.SH,华丽家族,Leader2,605566.SH,福莱蒽特,Leader3,1,1
机器人概念,EP000611,20,2026-06-26,2026-07-15,2026-06-26,1,14,12,11,7,1,002354.SZ,天娱数科,603956.SH,威派格,603270.SH,金帝股份,002354.SZ,天娱数科,Leader1,603956.SH,威派格,Leader2,603270.SH,金帝股份,Leader3,1,1
机器人概念,EP000669,21,2026-07-20,2026-07-29,2026-07-27,1,8,6,3,4,1,688057.SH,金达莱,001288.SZ,运机集团,002857.SZ,三晖电气,603082.SH,北自科技,Leader1,002448.SZ,中原内配,Leader2,605068.SH,明新旭腾,Leader3,1,0
机器人概念,EP000710,22,2026-07-31,2026-08-04,2026-07-31,1,3,3,2,22,1,002354.SZ,天娱数科,300508.SZ,维宏股份,002957.SZ,科瑞技术,002354.SZ,天娱数科,Leader1,300508.SZ,维宏股份,Leader2,002957.SZ,科瑞技术,Leader3,1,1
机器人概念,EP000735,23,2026-08-10,2026-08-18,2026-08-11,1,7,7,5,5,1,603758.SH,秦安股份,603725.SH,天安新材,605128.SH,上海沿浦,603758.SH,秦安股份,Leader1,605288.SH,凯迪股份,Leader2,002031.SZ,巨轮智能,Leader3,1,0
机器人概念,EP000769,24,2026-08-21,2026-08-31,,0,7,4,0,5,1,002988.SZ,豪美新材,600577.SH,精达股份,603758.SH,秦安股份,,,,,,,,,,,0
核电,EP000027,1,2025-11-06,2025-11-06,,0,1,1,0,2,0,002255.SZ,海陆重工,000922.SZ,佳电股份,,,,,,,,,,,,,0
核电,EP000137,2,2025-12-12,2025-12-15,2025-12-12,1,2,2,2,7,1,002639.SZ,雪人集团,600192.SH,长城电工,000969.SZ,安泰科技,002639.SZ,雪人集团,Leader1,600192.SH,长城电工,Leader2,000969.SZ,安泰科技,Leader3,1,1
核电,EP000158,3,2025-12-19,2025-12-22,2025-12-19,1,2,2,2,9,1,002735.SZ,王子新材,002639.SZ,雪人集团,002666.SZ,德联集团,002735.SZ,王子新材,Leader1,002639.SZ,雪人集团,Leader2,002666.SZ,德联集团,Leader3,1,1
核电,EP000202,4,2026-01-07,2026-01-14,2026-01-08,1,6,5,2,5,1,603015.SH,弘讯科技,601106.SH,中国一重,601611.SH,中国核建,603015.SH,弘讯科技,Leader1,601106.SH,中国一重,Leader2,601399.SH,国机重装,Leader3,1,0
核电,EP000239,5,2026-01-22,2026-01-22,,0,1,1,0,6,1,002149.SZ,西部材料,601106.SH,中国一重,001379.SZ,腾达科技,,,,,,,,,,,0
核电,EP000350,6,2026-03-13,2026-03-13,2026-03-13,1,1,1,1,5,1,600307.SH,酒钢宏兴,603169.SH,兰石重装,603280.SH,南方路机,600307.SH,酒钢宏兴,Leader1,603169.SH,兰石重装,Leader2,603280.SH,南方路机,Leader3,1,1
核电,EP000580,7,2026-06-16,2026-06-16,,0,1,1,0,4,1,000777.SZ,中核科技,603169.SH,兰石重装,000922.SZ,佳电股份,,,,,,,,,,,0
核电,EP000715,8,2026-08-03,2026-08-04,2026-08-03,1,2,2,1,11,1,003001.SZ,中岩大地,605167.SH,利柏特,603011.SH,合锻智能,003001.SZ,中岩大地,Leader1,605167.SH,利柏特,Leader2,603011.SH,合锻智能,Leader3,1,1
核电,EP000781,9,2026-08-26,2026-08-26,,0,1,1,0,3,1,002366.SZ,融发核电,600468.SH,百利电气,000533.SZ,顺钠股份,,,,,,,,,,,0
氢能源,EP000070,1,2025-11-17,2025-11-17,,0,1,1,0,4,1,002639.SZ,雪人集团,000723.SZ,美锦能源,002356.SZ,赫美集团,,,,,,,,,,,0
氢能源,EP000271,2,2026-02-04,2026-02-04,,0,1,1,0,5,1,600860.SH,京城股份,300423.SZ,昇辉科技,601226.SH,华电科工,,,,,,,,,,,0
氢能源,EP000372,3,2026-03-24,2026-03-24,,0,1,1,0,3,1,601226.SH,华电科工,600475.SH,华光环能,688551.SH,科威尔,,,,,,,,,,,0
汽车零部件,EP000105,1,2025-11-28,2025-12-02,,0,3,3,0,3,1,000678.SZ,襄阳轴承,603758.SH,秦安股份,002976.SZ,瑞玛精密,,,,,,,,,,,0
汽车零部件,EP000177,2,2025-12-26,2025-12-26,,0,1,1,0,2,0,002363.SZ,隆基机械,301181.SZ,标榜股份,,,,,,,,,,,,,0
汽车零部件,EP000227,3,2026-01-16,2026-01-16,,0,1,1,0,4,1,601163.SH,三角轮胎,301529.SZ,福赛科技,001233.SZ,海安集团,,,,,,,,,,,0
汽车零部件,EP000456,4,2026-04-21,2026-04-21,,0,1,1,0,2,0,603178.SH,圣龙股份,603335.SH,迪生力,,,,,,,,,,,,,0
汽车零部件,EP000546,5,2026-06-05,2026-06-05,,0,1,1,0,3,1,603159.SH,上海亚虹,600303.SH,曙光股份,603048.SH,浙江黎明,,,,,,,,,,,0
汽车零部件,EP000708,6,2026-07-30,2026-07-30,2026-07-30,1,1,1,1,8,1,605068.SH,明新旭腾,002703.SZ,浙江世宝,600418.SH,江淮汽车,605068.SH,明新旭腾,Leader1,002703.SZ,浙江世宝,Leader2,600418.SH,江淮汽车,Leader3,1,1
汽车零部件,EP000722,7,2026-08-05,2026-08-05,,0,1,1,0,3,1,603201.SH,常润股份,000981.SZ,山子高科,600130.SH,波导股份,,,,,,,,,,,0
洁净室,EP000169,1,2025-12-24,2025-12-24,,0,1,1,0,3,1,000551.SZ,创元科技,603163.SH,圣晖集成,600962.SH,国投中鲁,,,,,,,,,,,0
洁净室,EP000217,2,2026-01-14,2026-01-14,,0,1,1,0,4,1,301043.SZ,绿岛风,603163.SH,圣晖集成,603929.SH,亚翔集成,,,,,,,,,,,0
流感,EP000090,1,2025-11-25,2025-11-25,,0,1,1,0,7,1,000952.SZ,广济药业,002728.SZ,特一药业,000788.SZ,北大医药,,,,,,,,,,,0
流感,EP000099,2,2025-11-27,2025-11-27,2025-11-27,1,1,1,1,4,1,000952.SZ,广济药业,000078.SZ,海王生物,002728.SZ,特一药业,000952.SZ,广济药业,Leader1,000078.SZ,海王生物,Leader2,002728.SZ,特一药业,Leader3,1,1
海南,EP000011,1,2025-11-03,2025-11-05,2025-11-03,1,3,2,2,5,1,000572.SZ,海马汽车,000955.SZ,欣龙控股,002163.SZ,海南发展,000572.SZ,海马汽车,Leader1,000955.SZ,欣龙控股,Leader2,002163.SZ,海南发展,Leader3,1,1
海南,EP000132,2,2025-12-10,2025-12-10,2025-12-10,1,1,1,1,9,1,002163.SZ,海南发展,000735.SZ,罗牛山,002596.SZ,海南瑞泽,002163.SZ,海南发展,Leader1,000735.SZ,罗牛山,Leader2,002596.SZ,海南瑞泽,Leader3,1,1
海南,EP000159,3,2025-12-19,2025-12-24,2025-12-22,1,4,4,3,4,1,603069.SH,海汽集团,002163.SZ,海南发展,000566.SZ,海南海药,002163.SZ,海南发展,Leader1,603069.SH,海汽集团,Leader2,002596.SZ,海南瑞泽,Leader3,1,0
海南,EP000178,4,2025-12-26,2025-12-29,2025-12-26,1,2,2,1,6,1,002163.SZ,海南发展,600179.SH,安通控股,000505.SZ,京粮控股,002163.SZ,海南发展,Leader1,600179.SH,安通控股,Leader2,000505.SZ,京粮控股,Leader3,1,1
海南,EP000632,5,2026-07-02,2026-07-02,,0,1,1,0,3,1,000572.SZ,海马汽车,000955.SZ,欣龙控股,002596.SZ,海南瑞泽,,,,,,,,,,,0
海峡两岸,EP000063,1,2025-11-14,2025-11-26,2025-11-14,1,9,9,8,15,1,000632.SZ,三木集团,600693.SH,东百集团,601566.SH,九牧王,000632.SZ,三木集团,Leader1,600693.SH,东百集团,Leader2,601566.SH,九牧王,Leader3,1,1
海峡两岸,EP000106,2,2025-11-28,2025-11-28,2025-11-28,1,1,1,1,9,1,600802.SH,福建水泥,603933.SH,睿能科技,600815.SH,厦工股份,600802.SH,福建水泥,Leader1,603933.SH,睿能科技,Leader2,600815.SH,厦工股份,Leader3,1,1
海峡两岸,EP000114,3,2025-12-02,2025-12-10,2025-12-02,1,7,7,7,5,1,000592.SZ,平潭发展,002300.SZ,太阳电缆,603122.SH,合富中国,000592.SZ,平潭发展,Leader1,002300.SZ,太阳电缆,Leader2,603122.SH,合富中国,Leader3,1,1
海峡两岸,EP000138,4,2025-12-12,2025-12-26,2025-12-24,1,11,8,2,4,1,002682.SZ,龙洲股份,600493.SH,凤竹纺织,601566.SH,九牧王,002228.SZ,合兴包装,Leader1,603696.SH,安记食品,Leader2,600693.SH,东百集团,Leader3,1,0
海峡两岸,EP000378,5,2026-03-25,2026-03-25,,0,1,1,0,4,1,000592.SZ,平潭发展,000993.SZ,闽东电力,600802.SH,福建水泥,,,,,,,,,,,0
海峡两岸,EP000387,6,2026-03-30,2026-03-31,2026-03-31,1,2,2,1,3,1,000592.SZ,平潭发展,000753.SZ,漳州发展,603122.SH,合富中国,000592.SZ,平潭发展,Leader1,002578.SZ,闽发铝业,Leader2,000993.SZ,闽东电力,Leader3,1,0
消费电子,EP000341,1,2026-03-10,2026-03-10,,0,1,1,0,2,0,002903.SZ,宇环数控,002632.SZ,道明光学,,,,,,,,,,,,,0
消费电子,EP000426,2,2026-04-09,2026-04-09,2026-04-09,1,1,1,1,5,1,002384.SZ,东山精密,002947.SZ,恒铭达,002824.SZ,和胜股份,002384.SZ,东山精密,Leader1,002947.SZ,恒铭达,Leader2,002824.SZ,和胜股份,Leader3,1,1
消费电子,EP000574,3,2026-06-15,2026-06-15,,0,1,1,0,3,1,002824.SZ,和胜股份,603327.SH,福蓉科技,002635.SZ,安洁科技,,,,,,,,,,,0
消费电子,EP000765,4,2026-08-20,2026-08-21,2026-08-20,1,2,2,1,3,1,603958.SH,哈森股份,603626.SH,科森科技,002903.SZ,宇环数控,603958.SH,哈森股份,Leader1,603626.SH,科森科技,Leader2,002903.SZ,宇环数控,Leader3,1,1
消费电子,EP000782,5,2026-08-26,2026-08-27,,0,2,2,0,2,0,002855.SZ,捷荣技术,000536.SZ,华映科技,,,,,,,,,,,,,0
消费电子,EP000792,6,2026-08-31,2026-08-31,,0,1,1,0,2,0,002855.SZ,捷荣技术,002903.SZ,宇环数控,,,,,,,,,,,,,0
液冷,EP000028,1,2025-11-06,2025-11-06,,0,1,1,0,3,1,603516.SH,淳中科技,600506.SH,统一股份,002975.SZ,博杰股份,,,,,,,,,,,0
液冷,EP000146,2,2025-12-17,2025-12-17,2025-12-17,1,1,1,1,6,1,002536.SZ,飞龙股份,002837.SZ,英维克,301123.SZ,奕东电子,002536.SZ,飞龙股份,Leader1,002837.SZ,英维克,Leader2,301123.SZ,奕东电子,Leader3,1,1
液冷,EP000164,3,2025-12-23,2025-12-23,2025-12-23,1,1,1,1,8,1,603203.SH,快克智能,002909.SZ,集泰股份,300414.SZ,中光防雷,603203.SH,快克智能,Leader1,002909.SZ,集泰股份,Leader2,300414.SZ,中光防雷,Leader3,1,1
液冷,EP000181,4,2025-12-29,2025-12-30,2025-12-29,1,2,2,1,3,1,002272.SZ,川润股份,001266.SZ,宏英智能,600506.SH,统一股份,002272.SZ,川润股份,Leader1,001266.SZ,宏英智能,Leader2,600506.SH,统一股份,Leader3,1,1
液冷,EP000272,5,2026-02-04,2026-02-04,,0,1,1,0,2,0,002126.SZ,银轮股份,002334.SZ,英威腾,,,,,,,,,,,,,0
液冷,EP000598,6,2026-06-23,2026-06-23,,0,1,1,0,9,1,603757.SH,大元泵业,600506.SH,统一股份,002580.SZ,圣阳股份,,,,,,,,,,,0
液冷,EP000637,7,2026-07-06,2026-07-06,2026-07-06,1,1,1,1,8,1,605060.SH,XD联德股,603269.SH,海鸥股份,603757.SH,大元泵业,605060.SH,XD联德股,Leader1,603269.SH,海鸥股份,Leader2,603757.SH,大元泵业,Leader3,1,1
液冷,EP000645,8,2026-07-09,2026-07-09,2026-07-09,1,1,1,1,4,1,000811.SZ,冰轮环境,603757.SH,大元泵业,003018.SZ,金富科技,000811.SZ,冰轮环境,Leader1,603757.SH,大元泵业,Leader2,003018.SZ,金富科技,Leader3,1,1
煤炭,EP000025,1,2025-11-05,2025-11-05,,0,1,1,0,3,1,600408.SH,安泰集团,601011.SH,宝泰隆,600403.SH,大有能源,,,,,,,,,,,0
煤炭,EP000064,2,2025-11-14,2025-11-17,2025-11-14,1,2,2,1,4,1,600408.SH,安泰集团,600403.SH,大有能源,600157.SH,永泰能源,600408.SH,安泰集团,Leader1,600403.SH,大有能源,Leader2,600157.SH,永泰能源,Leader3,1,1
煤炭,EP000116,3,2025-12-03,2025-12-03,,0,1,1,0,3,1,600408.SH,安泰集团,600403.SH,大有能源,000571.SZ,新大洲A,,,,,,,,,,,0
煤炭,EP000203,4,2026-01-07,2026-01-07,,0,1,1,0,3,1,600408.SH,安泰集团,601015.SH,陕西黑猫,600403.SH,大有能源,,,,,,,,,,,0
煤炭,EP000273,5,2026-02-04,2026-02-04,2026-02-04,1,1,1,1,13,1,600188.SH,兖矿能源,601015.SH,陕西黑猫,600792.SH,云煤能源,600188.SH,兖矿能源,Leader1,601015.SH,陕西黑猫,Leader2,600792.SH,云煤能源,Leader3,1,1
煤炭,EP000345,6,2026-03-12,2026-03-13,,0,2,2,0,4,1,600188.SH,兖矿能源,600121.SH,郑州煤电,601015.SH,陕西黑猫,,,,,,,,,,,0
煤炭,EP000524,7,2026-05-25,2026-05-25,,0,1,1,0,7,1,603871.SH,嘉友国际,601666.SH,平煤股份,600395.SH,盘江股份,,,,,,,,,,,0
煤炭,EP000538,8,2026-06-01,2026-06-04,2026-06-01,1,4,4,1,9,1,601101.SH,昊华能源,600758.SH,辽宁能源,600121.SH,郑州煤电,601101.SH,昊华能源,Leader1,600758.SH,辽宁能源,Leader2,600121.SH,郑州煤电,Leader3,1,1
煤炭,EP000599,9,2026-06-23,2026-06-23,,0,1,1,0,2,0,000571.SZ,新大洲A,601011.SH,宝泰隆,,,,,,,,,,,,,0
煤炭,EP000660,10,2026-07-15,2026-07-15,2026-07-15,1,1,1,1,2,0,600403.SH,大有能源,000571.SZ,新大洲A,,,600403.SH,大有能源,Leader1,000571.SZ,新大洲A,Leader2,,,,0,1
煤炭,EP000670,11,2026-07-20,2026-07-20,2026-07-20,1,1,1,1,8,1,600403.SH,大有能源,600121.SH,郑州煤电,601898.SH,中煤能源,600403.SH,大有能源,Leader1,600121.SH,郑州煤电,Leader2,601898.SH,中煤能源,Leader3,1,1
煤炭,EP000727,12,2026-08-06,2026-08-06,2026-08-06,1,1,1,1,9,1,601101.SH,昊华能源,600403.SH,大有能源,601666.SH,平煤股份,601101.SH,昊华能源,Leader1,600403.SH,大有能源,Leader2,601666.SH,平煤股份,Leader3,1,1
煤炭,EP000763,13,2026-08-19,2026-08-19,2026-08-19,1,1,1,1,5,1,601011.SH,宝泰隆,000723.SZ,美锦能源,001277.SZ,速达股份,601011.SH,宝泰隆,Leader1,000723.SZ,美锦能源,Leader2,001277.SZ,速达股份,Leader3,1,1
煤炭,EP000773,14,2026-08-24,2026-08-24,,0,1,1,0,3,1,000723.SZ,美锦能源,600508.SH,上海能源,600403.SH,大有能源,,,,,,,,,,,0
燃气轮机,EP000029,1,2025-11-06,2025-11-06,2025-11-06,1,1,1,1,6,1,002478.SZ,常宝股份,605060.SH,联德股份,300775.SZ,三角防务,002478.SZ,常宝股份,Leader1,605060.SH,联德股份,Leader2,300775.SZ,三角防务,Leader3,1,1
燃气轮机,EP000121,2,2025-12-05,2025-12-08,,0,2,2,0,3,1,601399.SH,国机重装,601106.SH,中国一重,000811.SZ,冰轮环境,,,,,,,,,,,0
燃气轮机,EP000139,3,2025-12-12,2025-12-12,2025-12-12,1,1,1,1,10,1,002471.SZ,中超控股,601399.SH,国机重装,301468.SZ,博盈特焊,002471.SZ,中超控股,Leader1,601399.SH,国机重装,Leader2,301468.SZ,博盈特焊,Leader3,1,1
燃气轮机,EP000232,4,2026-01-19,2026-01-19,,0,1,1,0,5,1,600391.SH,航发科技,000738.SZ,航发控制,600893.SH,航发动力,,,,,,,,,,,0
燃气轮机,EP000247,5,2026-01-27,2026-01-27,,0,1,1,0,3,1,600391.SH,航发科技,000738.SZ,航发控制,600893.SH,航发动力,,,,,,,,,,,0
燃气轮机,EP000287,6,2026-02-09,2026-02-10,,0,2,2,0,4,1,605060.SH,联德股份,603308.SH,应流股份,600875.SH,东方电气,,,,,,,,,,,0
燃气轮机,EP000294,7,2026-02-12,2026-02-12,,0,1,1,0,5,1,603308.SH,应流股份,002478.SZ,常宝股份,300277.SZ,海联讯,,,,,,,,,,,0
燃气轮机,EP000310,8,2026-02-26,2026-02-26,2026-02-26,1,1,1,1,5,1,002478.SZ,常宝股份,603308.SH,应流股份,600875.SH,东方电气,002478.SZ,常宝股份,Leader1,603308.SH,应流股份,Leader2,600875.SH,东方电气,Leader3,1,1
燃气轮机,EP000336,9,2026-03-06,2026-03-06,,0,1,1,0,4,1,002478.SZ,常宝股份,600482.SH,中国动力,000534.SZ,万泽股份,,,,,,,,,,,0
燃气轮机,EP000422,10,2026-04-08,2026-04-08,2026-04-08,1,1,1,1,8,1,002478.SZ,常宝股份,002353.SZ,杰瑞股份,000534.SZ,万泽股份,002478.SZ,常宝股份,Leader1,002353.SZ,杰瑞股份,Leader2,000534.SZ,万泽股份,Leader3,1,1
燃气轮机,EP000429,11,2026-04-10,2026-04-10,2026-04-10,1,1,1,1,3,1,000534.SZ,万泽股份,605060.SH,联德股份,600482.SH,中国动力,000534.SZ,万泽股份,Leader1,605060.SH,联德股份,Leader2,600482.SH,中国动力,Leader3,1,1
燃气轮机,EP000446,12,2026-04-16,2026-04-16,,0,1,1,0,5,1,605060.SH,联德股份,603315.SH,福鞍股份,002595.SZ,豪迈科技,,,,,,,,,,,0
燃气轮机,EP000459,13,2026-04-23,2026-04-23,,0,1,1,0,4,1,603318.SH,水发燃气,603315.SH,福鞍股份,603308.SH,应流股份,,,,,,,,,,,0
燃气轮机,EP000543,14,2026-06-04,2026-06-04,,0,1,1,0,4,1,600482.SH,中国动力,002353.SZ,杰瑞股份,301468.SZ,博盈特焊,,,,,,,,,,,0
燃气轮机,EP000636,15,2026-07-03,2026-07-03,,0,1,1,0,2,0,600391.SH,航发科技,002353.SZ,杰瑞股份,,,,,,,,,,,,,0
燃气轮机,EP000691,16,2026-07-27,2026-07-27,,0,1,1,0,2,0,002353.SZ,杰瑞股份,603315.SH,福鞍股份,,,,,,,,,,,,,0
燃气轮机,EP000754,17,2026-08-17,2026-08-17,,0,1,1,0,3,1,605060.SH,联德股份,002353.SZ,杰瑞股份,002478.SZ,常宝股份,,,,,,,,,,,0
物理AI,EP000504,1,2026-05-18,2026-05-18,,0,1,1,0,5,1,688507.SH,索辰科技,301313.SZ,凡拓数创,603859.SH,能科科技,,,,,,,,,,,0
物理AI,EP000519,2,2026-05-22,2026-05-22,,0,1,1,0,4,1,002421.SZ,达实智能,600539.SH,狮头股份,603960.SH,克来机电,,,,,,,,,,,0
物理AI,EP000547,3,2026-06-05,2026-06-09,2026-06-05,1,3,3,2,5,1,002421.SZ,达实智能,002354.SZ,天娱数科,603859.SH,能科科技,002421.SZ,达实智能,Leader1,002354.SZ,天娱数科,Leader2,603859.SH,能科科技,Leader3,1,1
物理AI,EP000586,4,2026-06-18,2026-06-18,,0,1,1,0,3,1,688671.SH,碧兴物联,002747.SZ,埃斯顿,603956.SH,威派格,,,,,,,,,,,0
物理AI,EP000600,5,2026-06-23,2026-06-23,,0,1,1,0,3,1,605118.SH,力鼎光电,603466.SH,风语筑,603007.SH,顺景科技,,,,,,,,,,,0
物理AI,EP000617,6,2026-06-30,2026-06-30,,0,1,1,0,2,0,001229.SZ,魅视科技,688220.SH,翱捷科技,,,,,,,,,,,,,0
物理AI,EP000641,7,2026-07-07,2026-07-08,2026-07-07,1,2,2,1,4,1,600288.SH,大恒科技,001229.SZ,魅视科技,605118.SH,力鼎光电,600288.SH,大恒科技,Leader1,001229.SZ,魅视科技,Leader2,605118.SH,力鼎光电,Leader3,1,1
猪肉,EP000496,1,2026-05-14,2026-05-14,2026-05-14,1,1,1,1,4,1,002124.SZ,天邦食品,603717.SH,天域生物,605296.SH,神农集团,002124.SZ,天邦食品,Leader1,603717.SH,天域生物,Leader2,605296.SH,神农集团,Leader3,1,1
猪肉,EP000650,2,2026-07-10,2026-07-10,,0,1,1,0,3,1,000048.SZ,京基智农,002548.SZ,金新农,603151.SH,邦基科技,,,,,,,,,,,0
