ts_code,name,is_initial_leader1,is_realized_episode_leader,themes,episode_ids,list_date,first_return_date,last_return_date,observed_return_days,compounded_ytd_return,partial_year,list_date_missing,study_start,study_end,observation_start,observation_end,valid_day_count,missing_ohlc_day_count,partial_study_window,period_compounded_return_pct,ideal_low_to_later_high_pct,worst_high_to_later_low_pct,ideal_low_date,ideal_high_date,worst_high_date,worst_low_date,idealized_daily_bar_path
002886.SZ,沃特股份,1,1,化工,EP000788,2017-06-27,2026-01-05,2026-08-31,160,0.3404295912,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,33.673634623734,88.112861315422,-55.395495855798,2025-11-21,2026-05-27,2026-05-27,2026-07-21,1
002896.SZ,中大力德,1,0,机器人概念,EP000366,2017-08-29,2026-01-05,2026-08-31,160,-0.2727686398,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-28.673684595459,48.692759325588,-38.568706192494,2026-07-30,2026-08-18,2026-06-08,2026-07-30,1
002900.SZ,哈三联,1,1,医药,EP000678;EP000690,2017-09-22,2026-01-05,2026-08-31,160,0.0216725043,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-7.417816102807,92.497207486152,-42.792817156548,2026-06-29,2026-08-20,2025-11-18,2026-06-29,1
002903.SZ,宇环数控,0,1,消费电子,EP000341,2017-10-13,2026-01-05,2026-08-31,160,0.3847882100,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,47.934435068425,174.227299050402,-63.479079456813,2025-11-28,2026-06-18,2026-06-18,2026-07-21,1
002909.SZ,集泰股份,0,1,算力,EP000170,2017-10-26,2026-01-05,2026-08-31,160,-0.1160022899,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-7.668085648622,44.711315034326,-53.622878335844,2026-07-21,2026-08-31,2025-12-25,2026-07-21,1
002910.SZ,庄园牧场,0,1,食品饮料,EP000142,2017-10-31,2026-01-05,2026-08-31,160,-0.0819040039,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-2.391963602364,60.904398449932,-53.091662574052,2025-12-12,2025-12-23,2025-12-23,2026-07-21,1
002915.SZ,中欣氟材,1,0,化工,EP000481,2017-12-05,2026-01-05,2026-08-31,160,-0.2293831447,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-27.244473882824,40.154589778831,-50.068954291402,2026-04-29,2026-05-18,2025-11-11,2026-07-21,1
002923.SZ,润都股份,1,0,医药,EP000466,2018-01-05,2026-01-05,2026-08-31,160,-0.0880622078,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-14.174822246671,58.529223512728,-52.426307733031,2025-12-30,2026-04-02,2026-04-02,2026-06-29,1
002927.SZ,泰永长征,1,1,智能电网,EP000136;EP000529;EP000579,2018-02-23,2026-01-05,2026-08-31,160,-0.1733125146,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,4.929549432891,69.367044635157,-51.458791018937,2025-10-31,2026-01-12,2026-01-12,2026-07-21,1
002931.SZ,锋龙股份,1,1,机器人概念,EP000172;EP000226,2018-04-03,2026-01-05,2026-08-31,148,0.4625339595,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,188,0,0,164.173338006647,621.882723210133,-66.369300213297,2025-11-07,2026-02-05,2026-02-05,2026-07-21,1
002940.SZ,昂利康,1,0,医药,EP000511,2018-10-23,2026-01-05,2026-08-31,160,-0.2532312787,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-33.833793987739,67.155110519189,-52.366777692377,2026-03-23,2026-05-21,2025-11-14,2026-07-31,1
002943.SZ,宇晶股份,1,0,光伏,EP000240;EP000264,2018-11-29,2026-01-05,2026-08-31,160,0.1901274730,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,41.656080496647,213.236863651187,-64.913040852653,2025-11-24,2026-05-29,2026-05-29,2026-07-30,1
002949.SZ,华阳国际,1,1,AI应用,EP000787,2019-02-26,2026-01-05,2026-08-31,160,-0.1131460799,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-4.629418814041,61.572702837629,-46.809615883863,2026-07-24,2026-08-31,2026-02-25,2026-07-24,1
002951.SZ,金时科技,0,1,元器件,EP000689;EP000749,2019-03-15,2026-01-05,2026-08-31,160,0.0570448412,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,8.470925726609,97.686767794601,-57.724923755564,2026-02-02,2026-06-04,2026-06-04,2026-07-21,1
002952.SZ,亚世光电,1,1,面板,EP000330,2019-03-28,2026-01-05,2026-08-31,160,0.0936729711,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,7.024170652332,75.09082908803,-52.253211299262,2025-12-31,2026-05-26,2026-05-26,2026-07-21,1
002963.SZ,豪尔赛,0,1,旅游,EP000777,2019-10-28,2026-01-05,2026-08-31,160,0.3360247209,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,15.514492715507,110.265265761451,-52.441061143155,2026-07-29,2026-08-27,2026-06-26,2026-07-29,1
002969.SZ,嘉美包装,0,1,实控人变更,EP000160;EP000212;EP000349,2019-12-02,2026-01-05,2026-08-31,148,-0.0134292963,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,188,0,0,242.191247548554,836.871084723422,-71.88437903943,2025-11-21,2026-02-12,2026-02-12,2026-07-21,1
002976.SZ,瑞玛精密,0,1,汽车零部件,EP000105,2020-03-06,2026-01-05,2026-08-31,160,0.1817936068,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,31.974727613351,62.281024554763,-39.499158600564,2025-11-21,2026-05-29,2026-05-29,2026-07-30,1
002980.SZ,华盛昌,1,1,并购重组;通信,EP000323;EP000447;EP000506,2020-04-15,2026-01-05,2026-08-31,160,3.8077831344,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,350.825377045847,574.358014633876,-54.350989242892,2025-12-17,2026-06-18,2026-06-18,2026-08-03,1
002995.SZ,天地在线,1,1,AI应用;人工智能,EP000254;EP000528,2020-08-05,2026-01-05,2026-08-31,160,0.0847494165,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,4.368245731394,143.588205610895,-64.470937453418,2025-12-17,2026-02-06,2026-02-06,2026-07-21,1
003001.SZ,中岩大地,1,1,基础建设;并购重组;核电,EP000653;EP000667;EP000715,2020-10-13,2026-01-05,2026-08-31,160,-0.1954204311,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-30.637191540906,76.507776807775,-46.696253809221,2026-06-29,2026-08-04,2026-05-21,2026-06-29,1
003009.SZ,中天火箭,0,1,商业航天,EP000545,2020-09-25,2026-01-05,2026-08-31,160,-0.3964881946,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-16.357341086581,112.056935726352,-55.934506797701,2025-11-21,2026-01-12,2026-01-12,2026-07-30,1
003018.SZ,金富科技,1,1,包装印刷;算力;通信,EP000055;EP000091;EP000778,2020-11-06,2026-01-05,2026-08-31,160,2.4076919233,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,386.9737459144,570.90090799373,-57.382847137541,2025-10-30,2026-06-25,2026-06-25,2026-07-30,1
003020.SZ,立方制药,1,0,医药,EP000647,2020-12-15,2026-01-05,2026-08-31,160,-0.1549958160,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-21.730551213468,58.873562218232,-46.240000756061,2026-06-29,2026-07-14,2025-11-14,2026-06-29,1
003021.SZ,兆威机电,0,1,机器人概念,EP000340,2020-12-04,2026-01-05,2026-08-31,160,-0.3930362043,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-36.910578742455,37.145323546639,-52.451827569857,2025-12-17,2026-01-19,2026-01-19,2026-08-24,1
003031.SZ,中瓷电子,0,1,通信,EP000249,2021-01-04,2026-01-05,2026-08-31,160,0.7479702222,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,114.891051959029,310.864055304353,-56.741901812123,2025-11-21,2026-06-23,2026-06-23,2026-07-30,1
003032.SZ,传智教育,1,1,AI应用,EP000698,2021-01-12,2026-01-05,2026-08-31,159,0.7189879425,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,61.981113648824,171.57461602611,-35.742625868961,2026-07-14,2026-08-19,2026-05-25,2026-07-14,1
003036.SZ,泰坦股份,1,0,通信,EP000465,2021-01-28,2026-01-05,2026-08-31,160,2.8545643093,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,258.155031788586,604.927095153388,-61.303582957439,2025-12-17,2026-06-17,2026-06-17,2026-08-03,1
003040.SZ,楚天龙,1,1,金融概念,EP000783,2021-03-22,2026-01-05,2026-08-31,160,-0.1386182459,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-17.872752153368,101.533158899278,-54.349849452557,2026-07-14,2026-08-28,2025-10-30,2026-07-14,1
003041.SZ,真爱美家,0,1,实控人变更,EP000073,2021-04-06,2026-01-05,2026-08-31,156,-0.2659650321,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,196,0,0,25.884115141888,161.854209793308,-56.770201836009,2025-11-03,2026-01-14,2026-01-14,2026-07-21,1
003042.SZ,中农联合,1,1,农业,EP000250;EP000385,2021-04-06,2026-01-05,2026-08-31,160,-0.1014921600,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-12.80954883338,86.582032032313,-60.500931312397,2025-12-17,2026-01-29,2026-01-29,2026-07-21,1
300042.SZ,朗科科技,1,1,存储,EP000360,2010-01-08,2026-01-05,2026-08-31,160,0.5761161291,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,25.328562402237,231.009853439247,-56.985321772491,2025-12-17,2026-07-01,2026-07-01,2026-07-21,1
300067.SZ,安诺其,0,1,并购重组,EP000458,2010-04-21,2026-01-05,2026-08-31,151,0.1199965996,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,196,0,0,23.347623763024,100.982666824942,-49.755423378003,2026-04-03,2026-05-07,2026-05-07,2026-07-21,1
300069.SZ,金利华电,0,1,商业航天;并购重组,EP000516;EP000761,2010-04-21,2026-01-05,2026-08-31,150,0.5368059595,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,195,0,0,39.378960440964,278.136845717222,-60.939760268186,2026-03-23,2026-05-25,2026-05-25,2026-07-30,1
300071.SZ,福石控股,0,1,AIGC;AI应用,EP000006;EP000630,2010-04-21,2026-01-05,2026-08-31,160,-0.3568107276,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-2.097381266261,133.966573135351,-66.192807396561,2025-10-31,2026-01-13,2026-01-13,2026-06-29,1
300102.SZ,乾照光电,0,1,商业航天,EP000036,2010-08-12,2026-01-05,2026-08-31,160,-0.3392918963,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,48.041461190165,297.283191385372,-68.753365714354,2025-11-05,2026-01-26,2026-01-26,2026-07-21,1
300118.SZ,东方日升,0,1,光伏,EP000140,2010-09-02,2026-01-05,2026-08-31,160,-0.3410649585,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-9.803924266916,160.682133908288,-67.410590065605,2025-12-05,2026-02-04,2026-02-04,2026-07-21,1
300157.SZ,新锦动力,0,1,石油石化,EP000302,2011-01-07,2026-01-05,2026-08-31,160,-0.0859063594,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-14.256455075267,134.185870938053,-64.349577699534,2025-12-17,2026-03-03,2026-03-03,2026-07-08,1
300162.SZ,雷曼光电,0,1,玻璃基板,EP000549,2011-01-13,2026-01-05,2026-08-31,160,-0.0344338726,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,0.25589447859,99.017511249921,-54.904721285313,2025-12-17,2026-06-30,2026-06-30,2026-07-21,1
300164.SZ,通源石油,0,1,石油石化,EP000656,2011-01-13,2026-01-05,2026-08-31,160,0.9420245704,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,78.965488407678,403.101323689644,-70.993906488392,2025-12-17,2026-03-05,2026-03-05,2026-07-07,1
300165.SZ,天瑞仪器,0,1,锂电池,EP000413,2011-01-25,2026-01-05,2026-08-31,159,0.1496881354,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,199,0,0,21.538981223704,110.879529948387,-56.092163760983,2025-12-17,2026-05-07,2026-05-07,2026-07-21,1
300169.SZ,天晟新材,0,1,化工,EP000702,2011-01-25,2026-01-05,2026-08-31,155,-0.0560014968,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,200,0,0,-17.250784978048,51.69908505638,-47.314669655554,2026-07-21,2026-08-31,2026-01-16,2026-07-21,1
300179.SZ,四方达,0,1,金刚石概念,EP000049,2011-02-15,2026-01-05,2026-08-31,160,1.4768549204,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,180.314239459834,416.946672641073,-56.969715979202,2025-10-31,2026-06-25,2026-06-25,2026-08-03,1
300197.SZ,节能铁汉,1,1,并购重组,EP000542;EP000552,2011-03-29,2026-01-05,2026-08-31,160,0.1525366833,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-2.857717814672,109.091013543422,-50.931748731023,2026-05-21,2026-06-04,2026-06-04,2026-07-21,1
300250.SZ,初灵信息,0,1,摩尔线程概念,EP000117,2011-08-03,2026-01-05,2026-08-31,160,-0.3445723572,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-38.644538736203,53.811790476544,-63.88411306138,2025-11-12,2025-12-05,2025-12-05,2026-07-21,1
300264.SZ,佳创视讯,0,1,文化传媒,EP000560,2011-09-16,2026-01-05,2026-08-31,160,-0.0342792378,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,12.304968172857,102.482783385282,-49.124508296453,2025-10-31,2026-02-25,2026-02-25,2026-07-30,1
300275.SZ,梅安森,0,1,智慧矿山,EP000523,2011-11-02,2026-01-05,2026-08-31,160,-0.3067122988,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-25.100303548072,28.060712357,-51.127084793646,2026-07-21,2026-08-14,2026-01-13,2026-07-21,1
300283.SZ,温州宏丰,1,0,锂电池,EP000462,2012-01-10,2026-01-05,2026-08-31,160,0.8163826498,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,73.131384864575,280.952571756555,-57.282997278635,2026-03-23,2026-06-23,2026-06-23,2026-07-21,1
300317.SZ,珈伟新能,0,1,光伏,EP000314,2012-05-11,2026-01-05,2026-08-31,160,0.0755215801,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,2.228165718167,98.077733375027,-52.565956914491,2025-12-17,2026-03-19,2026-03-19,2026-07-14,1
300332.SZ,天壕能源,0,1,天然气,EP000361,2012-06-28,2026-01-05,2026-08-31,151,-0.0344870732,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,196,0,0,-17.105901217172,53.319765775857,-46.879028876623,2025-12-17,2026-03-04,2026-03-04,2026-06-24,1
300377.SZ,赢时胜,0,1,金融概念,EP000123,2014-01-27,2026-01-05,2026-08-31,160,-0.3290475159,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-26.482174284064,73.823025532851,-54.562361731788,2025-12-04,2026-01-14,2026-01-14,2026-06-11,1
300427.SZ,红相股份,0,1,军工,EP000066,2015-02-17,2026-01-05,2026-08-31,160,-0.4759184035,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-2.43181761176,205.417910124063,-74.657913785977,2025-10-30,2026-01-20,2026-01-20,2026-07-21,1
300480.SZ,光力科技,0,1,芯片,EP000289,2015-07-02,2026-01-05,2026-08-31,160,0.8802945625,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,68.832473972006,207.486304931114,-53.87926841591,2025-11-21,2026-07-01,2026-07-01,2026-07-21,1
300497.SZ,富祥药业,0,1,锂电池,EP000376,2015-12-22,2026-01-05,2026-08-31,160,0.1402922381,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,71.441037477424,143.751052715483,-39.78493732,2025-10-30,2026-07-02,2026-07-02,2026-07-21,1
300509.SZ,新美星,0,1,机器人概念,EP000098,2016-04-25,2026-01-05,2026-08-31,160,-0.2621745042,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-14.187833072794,64.888027040944,-57.349421568131,2025-11-21,2026-01-28,2026-01-28,2026-07-21,1
300518.SZ,新迅达,0,1,锂电池,EP000619,2016-06-24,2026-01-05,2026-08-31,160,0.4571409728,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,64.409826856483,165.075633079588,-58.750051605045,2025-11-24,2026-07-02,2026-07-02,2026-07-30,1
300552.SZ,万集科技,0,1,无人驾驶,EP000721,2016-10-21,2026-01-05,2026-08-31,160,-0.2816195818,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-13.86248173967,79.2657559404,-57.759092380718,2025-12-15,2026-01-13,2026-01-13,2026-07-21,1
300561.SZ,汇金科技,0,1,金融概念,EP000595,2016-11-17,2026-01-05,2026-08-31,159,0.1337717043,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,204,0,0,-0.668641266529,112.523314740357,-57.940222963829,2026-03-09,2026-06-02,2026-01-16,2026-03-09,1
300588.SZ,熙菱信息,0,1,AI应用,EP000572,2017-01-05,2026-01-05,2026-08-31,160,-0.1485173629,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-12.11728299755,49.121782223653,-47.092361521749,2026-06-11,2026-07-08,2025-12-01,2026-06-11,1
300593.SZ,新雷能,0,1,电源,EP000558,2017-01-13,2026-01-05,2026-08-31,160,0.0188162659,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,24.670659188596,106.975299102261,-53.900678042173,2025-11-21,2026-05-27,2026-05-27,2026-07-21,1
300598.SZ,诚迈科技,0,1,操作系统,EP000759,2017-01-20,2026-01-05,2026-08-31,160,-0.2564725720,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-35.32655807509,42.895776365074,-59.203199672203,2026-07-27,2026-08-20,2025-11-20,2026-07-27,1
300599.SZ,雄塑科技,0,1,基础建设,EP000188,2017-01-23,2026-01-05,2026-08-31,160,0.4364749663,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,53.437264788634,107.449772355612,-45.519226181669,2025-12-15,2026-05-25,2026-05-25,2026-07-21,1
300608.SZ,思特奇,1,0,算力,EP000406,2017-02-13,2026-01-05,2026-08-31,160,-0.0803921300,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-14.309148735021,90.272904888597,-58.537789277071,2026-03-24,2026-05-20,2026-05-20,2026-07-21,1
300615.SZ,欣天科技,0,1,实控人变更,EP000699,2017-02-15,2026-01-05,2026-08-31,155,0.1318982832,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,200,0,0,7.521922267043,148.979920062409,-54.891003564945,2026-07-21,2026-08-12,2026-03-11,2026-07-21,1
300616.SZ,尚品宅配,0,1,AI应用,EP000487,2017-03-07,2026-01-05,2026-08-31,160,-0.2195897902,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-13.789695270611,69.806540173838,-54.820450699816,2026-04-07,2026-05-20,2026-05-20,2026-07-21,1
300626.SZ,华瑞股份,1,1,机器人概念,EP000405,2017-03-20,2026-01-05,2026-08-31,160,0.7387503464,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,119.900301926311,300.34380862631,-57.479345470781,2025-12-17,2026-05-26,2026-05-26,2026-07-21,1
300639.SZ,凯普生物,0,1,病毒防治,EP000245,2017-04-12,2026-01-05,2026-08-31,160,0.1003721255,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,2.956587484016,88.930577326344,-52.830136146327,2025-12-31,2026-01-28,2026-01-28,2026-06-29,1
300649.SZ,杭州园林,0,1,股权转让,EP000540,2017-05-05,2026-01-05,2026-08-31,160,0.7902151280,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,57.424226852248,146.391294698067,-46.37861414354,2026-03-23,2026-07-10,2026-07-10,2026-07-30,1
300651.SZ,金陵体育,0,1,体育产业,EP000408,2017-05-09,2026-01-05,2026-08-31,160,-0.1536264995,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-25.52214142203,92.788368829931,-63.200925865385,2025-12-17,2026-04-30,2026-04-30,2026-07-21,1
300659.SZ,中孚信息,0,1,华为概念,EP000068,2017-05-26,2026-01-05,2026-08-31,160,-0.3190089832,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-31.274589059055,32.722382416873,-55.089410892868,2025-11-13,2025-11-18,2025-11-18,2026-07-21,1
300684.SZ,中石科技,0,1,股权转让,EP000755,2017-12-27,2026-01-05,2026-08-31,160,0.9424707635,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,93.539260024287,153.586351622654,-44.713893067056,2025-11-24,2026-08-18,2026-07-10,2026-08-03,1
300719.SZ,安达维尔,0,1,军工,EP000295,2017-11-09,2026-01-05,2026-08-31,160,-0.3175015226,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-25.045086788178,31.301217873599,-51.268490447082,2025-12-03,2026-02-13,2026-02-13,2026-07-21,1
300731.SZ,科创新源,0,1,算力,EP000259,2017-12-08,2026-01-05,2026-08-31,160,0.1831980163,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,45.875904134664,144.022785944943,-59.591834556249,2025-11-04,2026-05-29,2026-05-29,2026-07-30,1
300736.SZ,百邦科技,0,1,实控人变更,EP000442,2018-01-09,2026-01-05,2026-08-31,158,0.9471346182,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,203,0,0,111.484782631639,253.35395043501,-56.497608674437,2025-11-04,2026-05-14,2026-05-14,2026-07-21,1
300785.SZ,值得买,0,1,阿里系AI,EP000059,2019-07-15,2026-01-05,2026-08-31,160,-0.2002564117,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,1.402470634301,152.528350778595,-62.965284721337,2025-11-13,2026-01-14,2026-01-14,2026-07-21,1
300814.SZ,中富电路,0,1,通信,EP000080,2021-08-12,2026-01-05,2026-08-31,160,0.8507066319,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,122.108527245403,293.97821930674,-55.293144497912,2025-11-03,2026-06-30,2026-06-30,2026-08-03,1
300827.SZ,上能电气,0,1,储能,EP000362,2020-04-10,2026-01-05,2026-08-31,160,-0.2696565501,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-22.456296008558,58.253488635303,-54.367677333208,2025-10-30,2025-11-14,2025-11-14,2026-07-20,1
300839.SZ,博汇股份,1,1,石油石化;算力,EP000404;EP000770,2020-06-30,2026-01-05,2026-08-31,160,0.0656117823,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-1.761319915157,82.249355157261,-55.062753479185,2026-02-03,2026-05-19,2026-05-19,2026-07-21,1
300871.SZ,回盛生物,0,1,医药,EP000242,2020-08-24,2026-01-05,2026-08-31,160,0.1114692341,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,3.41438070357,70.964181565286,-39.423619016424,2025-12-10,2026-01-26,2026-01-26,2026-06-08,1
300894.SZ,火星人,0,1,家电,EP000563,2020-12-31,2026-01-05,2026-08-31,160,-0.0534341867,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-8.37451960306,52.906941405652,-36.121673431782,2026-06-05,2026-07-07,2026-07-07,2026-07-21,1
300905.SZ,宝丽迪,1,1,化工,EP000441,2020-11-05,2026-01-05,2026-08-31,160,0.1722327912,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,9.136298697722,184.441623894292,-59.736080019,2026-03-24,2026-05-13,2026-05-13,2026-07-21,1
300931.SZ,通用电梯,0,1,地产链,EP000578,2021-01-21,2026-01-05,2026-08-31,160,0.4290889998,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,53.443006195321,78.666734097484,-49.832731146784,2026-07-21,2026-08-21,2026-05-15,2026-07-21,1
300959.SZ,线上线下,0,1,实控人变更,EP000046,2021-03-22,2026-01-05,2026-08-31,160,0.0341066515,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-8.055553827783,230.291567536935,-65.5171716735,2026-04-03,2026-06-02,2026-06-02,2026-07-21,1
300981.SZ,中红医疗,0,1,医疗器械,EP000348,2021-04-27,2026-01-05,2026-08-31,160,0.2461687323,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,19.937391536351,86.536234270359,-48.294910932408,2026-06-29,2026-08-27,2026-03-19,2026-06-29,1
300985.SZ,致远新能,0,1,氢能源,EP000271,2021-04-29,2026-01-05,2026-08-31,160,1.1144452184,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,97.960078262567,234.680229512747,-54.448257964404,2025-12-17,2026-07-07,2026-07-07,2026-07-30,1
300986.SZ,志特新材,0,1,人工智能,EP000183,2021-04-30,2026-01-05,2026-08-31,157,0.5587515512,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,202,0,0,37.76167520004,370.557993524709,-72.147408411701,2025-12-17,2026-01-28,2026-01-28,2026-07-21,1
300997.SZ,欢乐家,1,0,食品饮料,EP000044,2021-06-02,2026-01-05,2026-08-31,160,-0.3537247325,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-1.629126068467,109.388678554622,-61.247074143351,2025-10-31,2025-12-19,2025-12-19,2026-06-30,1
301008.SZ,宏昌科技,1,1,两轮车,EP000390,2021-06-11,2026-01-05,2026-08-31,160,0.1942105369,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,0.956073163375,98.958696290326,-53.357233515617,2026-06-25,2026-08-12,2026-04-01,2026-06-25,1
301016.SZ,雷尔伟,0,1,轨道交通,EP000198,2021-06-30,2026-01-05,2026-08-31,160,-0.1539841946,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,-13.167641925677,71.73972227823,-51.749442253112,2025-12-12,2026-05-19,2026-05-19,2026-07-21,1
301043.SZ,绿岛风,0,1,洁净室,EP000217,2021-08-11,2026-01-05,2026-08-31,160,-0.3188998924,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,3.915919090007,107.200370950943,-61.051899990057,2025-11-24,2026-01-15,2026-01-15,2026-07-21,1
301085.SZ,亚康股份,0,1,算力,EP000693,2021-10-18,2026-01-05,2026-08-31,160,0.1590852928,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,18.46958220723,81.445864658286,-47.940315022863,2025-12-17,2026-05-20,2026-05-20,2026-07-21,1
301123.SZ,奕东电子,0,1,液冷,EP000146;EP000164,2022-01-25,2026-01-05,2026-08-31,160,0.0909429563,0,0,2025-10-30,2026-08-31,2025-10-30,2026-08-31,205,0,0,71.059431120115,253.161223659482,-59.870425822514,2025-11-21,2026-06-25,2026-06-25,2026-07-30,1
