primary_theme,prior_episode_id,prior_episode_ordinal,prior_start_date,prior_end_date,prior_role,prior_ts_code,prior_name,later_episode_id,later_episode_ordinal,later_start_date,later_end_date,return_available,valid_return_day_count,period_compounded_return_pct,max_cumulative_return_pct,max_drawdown_pct,later_role_available,later_top3,later_same_role,later_role,later_dragon1,role_transition
股权转让,EP000540,9,2026-06-01,2026-06-01,Dragon2,300649.SZ,杭州园林,EP000561,10,2026-06-10,2026-06-11,1,2,-5.4300995965,0,-5.4300995965,1,0,0,,0,Dragon2->out
股权转让,EP000540,9,2026-06-01,2026-06-01,Dragon3,605298.SH,必得科技,EP000561,10,2026-06-10,2026-06-11,1,2,0.6902519786,0.6902519786,-1.1381,1,0,0,,0,Dragon3->out
股权转让,EP000561,10,2026-06-10,2026-06-11,Dragon1,000048.SZ,京基智农,EP000592,11,2026-06-22,2026-06-22,1,1,10.0212,10.0212,0,1,1,1,Dragon1,1,Dragon1->Dragon1
股权转让,EP000561,10,2026-06-10,2026-06-11,Dragon2,600881.SH,亚泰集团,EP000592,11,2026-06-22,2026-06-22,1,1,-0.6579,0,-0.6579,1,0,0,,0,Dragon2->out
股权转让,EP000592,11,2026-06-22,2026-06-22,Dragon1,000048.SZ,京基智农,EP000628,12,2026-07-01,2026-07-01,1,1,1.856,1.856,0,1,0,0,,0,Dragon1->out
股权转让,EP000592,11,2026-06-22,2026-06-22,Dragon2,688367.SH,工大高科,EP000628,12,2026-07-01,2026-07-01,1,1,-4.2342,0,-4.2342,1,0,0,,0,Dragon2->out
股权转让,EP000628,12,2026-07-01,2026-07-01,Dragon1,002313.SZ,日海智能,EP000755,13,2026-08-17,2026-08-17,1,1,-0.6928,0,-0.6928,1,0,0,,0,Dragon1->out
股权转让,EP000628,12,2026-07-01,2026-07-01,Dragon2,000863.SZ,三湘印象,EP000755,13,2026-08-17,2026-08-17,1,1,2.2167,2.2167,0,1,0,0,,0,Dragon2->out
股权转让,EP000628,12,2026-07-01,2026-07-01,Dragon3,603499.SH,翔港科技,EP000755,13,2026-08-17,2026-08-17,1,1,0.1569,0.1569,0,1,0,0,,0,Dragon3->out
脑机接口,EP000190,1,2026-01-05,2026-01-08,Dragon1,002195.SZ,岩山科技,EP000214,2,2026-01-12,2026-01-12,1,1,10.0483,10.0483,0,1,1,1,Dragon1,1,Dragon1->Dragon1
脑机接口,EP000190,1,2026-01-05,2026-01-08,Dragon2,301293.SZ,三博脑科,EP000214,2,2026-01-12,2026-01-12,1,1,6.949,6.949,0,1,0,0,,0,Dragon2->out
脑机接口,EP000190,1,2026-01-05,2026-01-08,Dragon3,002173.SZ,创新医疗,EP000214,2,2026-01-12,2026-01-12,1,1,6.7841,6.7841,0,1,0,0,,0,Dragon3->out
脑机接口,EP000214,2,2026-01-12,2026-01-12,Dragon1,002195.SZ,岩山科技,EP000664,3,2026-07-16,2026-07-16,1,1,2.1703,2.1703,0,1,0,0,,0,Dragon1->out
脑机接口,EP000214,2,2026-01-12,2026-01-12,Dragon2,300409.SZ,道氏技术,EP000664,3,2026-07-16,2026-07-16,1,1,-0.6333,0,-0.6333,1,0,0,,0,Dragon2->out
脑机接口,EP000214,2,2026-01-12,2026-01-12,Dragon3,002555.SZ,三七互娱,EP000664,3,2026-07-16,2026-07-16,1,1,-1.3242,0,-1.3242,1,0,0,,0,Dragon3->out
脑机接口,EP000664,3,2026-07-16,2026-07-16,Dragon1,000566.SZ,海南海药,EP000694,4,2026-07-27,2026-07-28,1,2,20.95435,20.95435,0,1,1,0,Dragon2,0,Dragon1->Dragon2
脑机接口,EP000664,3,2026-07-16,2026-07-16,Dragon2,002173.SZ,创新医疗,EP000694,4,2026-07-27,2026-07-28,1,2,20.9994497456,20.9994497456,0,1,1,0,Dragon1,1,Dragon2->Dragon1
脑机接口,EP000664,3,2026-07-16,2026-07-16,Dragon3,603716.SH,塞力医疗,EP000694,4,2026-07-27,2026-07-28,1,2,20.9866860604,20.9866860604,0,1,1,1,Dragon3,0,Dragon3->Dragon3
航运,EP000304,1,2026-02-24,2026-02-24,Dragon1,601872.SH,招商轮船,EP000320,2,2026-03-02,2026-03-03,1,2,20.9975744896,20.9975744896,0,1,1,1,Dragon1,1,Dragon1->Dragon1
航运,EP000304,1,2026-02-24,2026-02-24,Dragon2,600026.SH,中远海能,EP000320,2,2026-03-02,2026-03-03,1,2,20.9911982831,20.9911982831,0,1,1,0,Dragon3,0,Dragon2->Dragon3
航运,EP000304,1,2026-02-24,2026-02-24,Dragon3,601975.SH,招商南油,EP000320,2,2026-03-02,2026-03-03,1,2,20.9246607406,20.9246607406,0,1,1,0,Dragon2,0,Dragon3->Dragon2
航运,EP000320,2,2026-03-02,2026-03-03,Dragon1,601872.SH,招商轮船,EP000576,3,2026-06-15,2026-06-15,1,1,10,10,0,1,1,1,Dragon1,1,Dragon1->Dragon1
航运,EP000320,2,2026-03-02,2026-03-03,Dragon2,601975.SH,招商南油,EP000576,3,2026-06-15,2026-06-15,1,1,10.0962,10.0962,0,1,1,0,Dragon3,0,Dragon2->Dragon3
航运,EP000320,2,2026-03-02,2026-03-03,Dragon3,600026.SH,中远海能,EP000576,3,2026-06-15,2026-06-15,1,1,10,10,0,1,1,0,Dragon2,0,Dragon3->Dragon2
芯片,EP000013,1,2025-11-03,2025-11-03,Dragon1,000620.SZ,盈新发展,EP000030,2,2025-11-06,2025-11-13,1,6,-4.242520863709,5.454491380058,-9.19544736015,1,0,0,,0,Dragon1->out
芯片,EP000013,1,2025-11-03,2025-11-03,Dragon2,603030.SH,全筑股份,EP000030,2,2025-11-06,2025-11-13,1,6,-1.025547896268,1.794987620728,-2.7708,1,0,0,,0,Dragon2->out
芯片,EP000013,1,2025-11-03,2025-11-03,Dragon3,600667.SH,太极实业,EP000030,2,2025-11-06,2025-11-13,1,6,1.051404149107,4.416287401248,-4.5317,1,0,0,,0,Dragon3->out
芯片,EP000030,2,2025-11-06,2025-11-13,Dragon1,001309.SZ,德明利,EP000072,3,2025-11-17,2025-11-27,1,9,-20.67418831912,0,-20.67418831912,1,0,0,,0,Dragon1->out
芯片,EP000030,2,2025-11-06,2025-11-13,Dragon2,603931.SH,格林达,EP000072,3,2025-11-17,2025-11-27,1,9,16.644138671622,16.644138671622,-4.1963,1,0,0,,0,Dragon2->out
芯片,EP000030,2,2025-11-06,2025-11-13,Dragon3,688048.SH,长光华芯,EP000072,3,2025-11-17,2025-11-27,1,9,39.93402715431,39.93402715431,-13.204238291262,1,0,0,,0,Dragon3->out
芯片,EP000072,3,2025-11-17,2025-11-27,Dragon1,002208.SZ,合肥城建,EP000115,4,2025-12-02,2025-12-02,1,1,1.0791,1.0791,0,1,0,0,,0,Dragon1->out
芯片,EP000072,3,2025-11-17,2025-11-27,Dragon2,002990.SZ,盛视科技,EP000115,4,2025-12-02,2025-12-02,1,1,-3.214,0,-3.214,1,0,0,,0,Dragon2->out
芯片,EP000115,4,2025-12-02,2025-12-02,Dragon1,603933.SH,睿能科技,EP000133,5,2025-12-10,2025-12-12,1,3,-10.105676203745,0,-10.809921067,1,0,0,,0,Dragon1->out
芯片,EP000115,4,2025-12-02,2025-12-02,Dragon2,000859.SZ,国风新材,EP000133,5,2025-12-10,2025-12-12,1,3,10.927061314747,10.927061314747,-1.9868,1,0,0,,0,Dragon2->out
芯片,EP000115,4,2025-12-02,2025-12-02,Dragon3,603163.SH,圣晖集成,EP000133,5,2025-12-10,2025-12-12,1,3,11.330626521496,11.330626521496,-1.334,1,0,0,,0,Dragon3->out
芯片,EP000133,5,2025-12-10,2025-12-12,Dragon1,002725.SZ,跃岭股份,EP000162,6,2025-12-22,2025-12-23,1,2,0.9340265576,0.9340265576,0,1,0,0,,0,Dragon1->out
芯片,EP000133,5,2025-12-10,2025-12-12,Dragon2,605358.SH,立昂微,EP000162,6,2025-12-22,2025-12-23,1,2,10.43169578,10.43169578,0,1,1,0,Dragon3,0,Dragon2->Dragon3
芯片,EP000133,5,2025-12-10,2025-12-12,Dragon3,000936.SZ,华西股份,EP000162,6,2025-12-22,2025-12-23,1,2,-1.1292555452,0,-1.1292555452,1,0,0,,0,Dragon3->out
芯片,EP000162,6,2025-12-22,2025-12-23,Dragon1,002169.SZ,智光电气,EP000173,7,2025-12-25,2025-12-26,1,2,1.6221793496,1.6221793496,-0.9542,1,0,0,,0,Dragon1->out
芯片,EP000162,6,2025-12-22,2025-12-23,Dragon2,301611.SZ,珂玛科技,EP000173,7,2025-12-25,2025-12-26,1,2,3.56023665,3.56023665,-0.4707,1,0,0,,0,Dragon2->out
芯片,EP000162,6,2025-12-22,2025-12-23,Dragon3,605358.SH,立昂微,EP000173,7,2025-12-25,2025-12-26,1,2,-1.2597,0,-1.2597,1,0,0,,0,Dragon3->out
芯片,EP000173,7,2025-12-25,2025-12-26,Dragon1,000551.SZ,创元科技,EP000185,8,2025-12-31,2026-01-09,1,6,5.300527172509,7.208538926657,-3.8233,1,0,0,,0,Dragon1->out
芯片,EP000173,7,2025-12-25,2025-12-26,Dragon2,603163.SH,圣晖集成,EP000185,8,2025-12-31,2026-01-09,1,6,7.625349534575,16.83295407465,-7.880999511655,1,0,0,,0,Dragon2->out
芯片,EP000173,7,2025-12-25,2025-12-26,Dragon3,000859.SZ,国风新材,EP000185,8,2025-12-31,2026-01-09,1,6,22.748354537947,22.748354537947,-6.0353,1,0,0,,0,Dragon3->out
芯片,EP000185,8,2025-12-31,2026-01-09,Dragon1,002208.SZ,合肥城建,EP000222,9,2026-01-15,2026-01-22,1,6,22.680430064989,26.090496945302,-2.7044598625,1,0,0,,0,Dragon1->out
芯片,EP000185,8,2025-12-31,2026-01-09,Dragon2,000672.SZ,上峰水泥,EP000222,9,2026-01-15,2026-01-22,1,6,10.446621364893,10.446621364893,-2.0408,1,0,0,,0,Dragon2->out
芯片,EP000185,8,2025-12-31,2026-01-09,Dragon3,603156.SH,养元饮品,EP000222,9,2026-01-15,2026-01-22,1,6,0.211150195431,4.162881597476,-3.7938,1,0,0,,0,Dragon3->out
芯片,EP000222,9,2026-01-15,2026-01-22,Dragon1,600520.SH,三佳科技,EP000248,10,2026-01-27,2026-01-28,1,2,-0.966734277,0.4654,-1.4255,1,0,0,,0,Dragon1->out
芯片,EP000222,9,2026-01-15,2026-01-22,Dragon2,002787.SZ,华源控股,EP000248,10,2026-01-27,2026-01-28,1,2,-1.0078,0,-1.0078,1,0,0,,0,Dragon2->out
芯片,EP000222,9,2026-01-15,2026-01-22,Dragon3,603650.SH,彤程新材,EP000248,10,2026-01-27,2026-01-28,1,2,0.762190248,0.813,-0.0504,1,0,0,,0,Dragon3->out
芯片,EP000248,10,2026-01-27,2026-01-28,Dragon1,002119.SZ,康强电子,EP000289,11,2026-02-09,2026-02-09,1,1,1.4114,1.4114,0,1,0,0,,0,Dragon1->out
芯片,EP000248,10,2026-01-27,2026-01-28,Dragon2,688110.SH,东芯股份,EP000289,11,2026-02-09,2026-02-09,1,1,1.6164,1.6164,0,1,0,0,,0,Dragon2->out
芯片,EP000248,10,2026-01-27,2026-01-28,Dragon3,300689.SZ,澄天伟业,EP000289,11,2026-02-09,2026-02-09,1,1,-2.4632,0,-2.4632,1,0,0,,0,Dragon3->out
芯片,EP000289,11,2026-02-09,2026-02-09,Dragon1,603163.SH,圣晖集成,EP000298,12,2026-02-13,2026-02-26,1,4,22.010938414903,22.010938414903,-3.5521,1,1,0,Dragon2,0,Dragon1->Dragon2
芯片,EP000289,11,2026-02-09,2026-02-09,Dragon2,603929.SH,亚翔集成,EP000298,12,2026-02-13,2026-02-26,1,4,2.903230252001,4.188,-4.3057723688,1,0,0,,0,Dragon2->out
芯片,EP000289,11,2026-02-09,2026-02-09,Dragon3,300480.SZ,光力科技,EP000298,12,2026-02-13,2026-02-26,1,4,-2.160820821685,0,-2.4796244458,1,0,0,,0,Dragon3->out
芯片,EP000298,12,2026-02-13,2026-02-26,Dragon1,000859.SZ,国风新材,EP000328,13,2026-03-04,2026-03-06,1,3,-0.093888448887,2.0657201232,-2.1159,1,0,0,,0,Dragon1->out
芯片,EP000298,12,2026-02-13,2026-02-26,Dragon2,603163.SH,圣晖集成,EP000328,13,2026-03-04,2026-03-06,1,3,-14.84619925571,0,-14.84619925571,1,0,0,,0,Dragon2->out
芯片,EP000298,12,2026-02-13,2026-02-26,Dragon3,000021.SZ,深科技,EP000328,13,2026-03-04,2026-03-06,1,3,5.54106213494,5.54106213494,0,1,0,0,,0,Dragon3->out
芯片,EP000328,13,2026-03-04,2026-03-06,Dragon1,688525.SH,佰维存储,EP000353,14,2026-03-16,2026-03-16,1,1,13.3524,13.3524,0,1,0,0,,0,Dragon1->out
芯片,EP000328,13,2026-03-04,2026-03-06,Dragon2,001309.SZ,德明利,EP000353,14,2026-03-16,2026-03-16,1,1,10.0016,10.0016,0,1,0,0,,0,Dragon2->out
芯片,EP000328,13,2026-03-04,2026-03-06,Dragon3,603175.SH,超颖电子,EP000353,14,2026-03-16,2026-03-16,1,1,10.0037,10.0037,0,1,0,0,,0,Dragon3->out
芯片,EP000353,14,2026-03-16,2026-03-16,Dragon1,603929.SH,亚翔集成,EP000374,15,2026-03-24,2026-03-24,1,1,10,10,0,1,1,0,Dragon3,0,Dragon1->Dragon3
芯片,EP000353,14,2026-03-16,2026-03-16,Dragon2,002990.SZ,盛视科技,EP000374,15,2026-03-24,2026-03-24,1,1,2.2001,2.2001,0,1,0,0,,0,Dragon2->out
芯片,EP000353,14,2026-03-16,2026-03-16,Dragon3,300042.SZ,朗科科技,EP000374,15,2026-03-24,2026-03-24,1,1,-1.0809,0,-1.0809,1,0,0,,0,Dragon3->out
芯片,EP000374,15,2026-03-24,2026-03-24,Dragon1,603165.SH,荣晟环保,EP000383,16,2026-03-27,2026-03-27,1,1,1,1,0,1,0,0,,0,Dragon1->out
芯片,EP000374,15,2026-03-24,2026-03-24,Dragon2,002428.SZ,云南锗业,EP000383,16,2026-03-27,2026-03-27,1,1,10.0021,10.0021,0,1,1,0,Dragon1,1,Dragon2->Dragon1
芯片,EP000374,15,2026-03-24,2026-03-24,Dragon3,603929.SH,亚翔集成,EP000383,16,2026-03-27,2026-03-27,1,1,-3.0838,0,-3.0838,1,0,0,,0,Dragon3->out
芯片,EP000383,16,2026-03-27,2026-03-27,Dragon1,002428.SZ,云南锗业,EP000401,17,2026-04-01,2026-04-01,1,1,2.0241,2.0241,0,1,0,0,,0,Dragon1->out
芯片,EP000383,16,2026-03-27,2026-03-27,Dragon2,603324.SH,盛剑科技,EP000401,17,2026-04-01,2026-04-01,1,1,1.3333,1.3333,0,1,0,0,,0,Dragon2->out
芯片,EP000383,16,2026-03-27,2026-03-27,Dragon3,002685.SZ,华东重机,EP000401,17,2026-04-01,2026-04-01,1,1,1.3736,1.3736,0,1,0,0,,0,Dragon3->out
芯片,EP000401,17,2026-04-01,2026-04-01,Dragon1,601133.SH,柏诚股份,EP000412,18,2026-04-07,2026-04-15,1,7,32.802968539132,32.802968539132,-4.2168221272,1,1,1,Dragon1,1,Dragon1->Dragon1
芯片,EP000401,17,2026-04-01,2026-04-01,Dragon2,603121.SH,华培动力,EP000412,18,2026-04-07,2026-04-15,1,7,14.679080742509,16.405881480804,-1.9471,1,0,0,,0,Dragon2->out
芯片,EP000401,17,2026-04-01,2026-04-01,Dragon3,301392.SZ,汇成真空,EP000412,18,2026-04-07,2026-04-15,1,7,22.86687641328,24.376559087484,-1.2138,1,0,0,,0,Dragon3->out
芯片,EP000412,18,2026-04-07,2026-04-15,Dragon1,601133.SH,柏诚股份,EP000450,19,2026-04-17,2026-07-14,1,59,39.123185819854,72.70580751522,-24.747778801874,1,0,0,,0,Dragon1->out
芯片,EP000412,18,2026-04-07,2026-04-15,Dragon2,603353.SH,和顺石油,EP000450,19,2026-04-17,2026-07-14,1,59,-12.815946313272,47.634001445094,-43.699099721025,1,0,0,,0,Dragon2->out
芯片,EP000412,18,2026-04-07,2026-04-15,Dragon3,002348.SZ,高乐股份,EP000450,19,2026-04-17,2026-07-14,1,59,18.144003613488,62.13129893771,-34.157419096488,1,0,0,,0,Dragon3->out
芯片,EP000450,19,2026-04-17,2026-07-14,Dragon1,603773.SH,沃格光电,EP000674,20,2026-07-21,2026-08-31,1,30,24.080226244488,45.548804974692,-24.488422133935,1,0,0,,0,Dragon1->out
芯片,EP000450,19,2026-04-17,2026-07-14,Dragon2,600707.SH,彩虹股份,EP000674,20,2026-07-21,2026-08-31,1,30,9.239931635596,26.315792649913,-16.432412427841,1,0,0,,0,Dragon2->out
芯片,EP000450,19,2026-04-17,2026-07-14,Dragon3,002428.SZ,云南锗业,EP000674,20,2026-07-21,2026-08-31,1,30,49.074737844496,62.324119123993,-21.811727325192,1,0,0,,0,Dragon3->out
证券,EP000593,1,2026-06-22,2026-06-22,Dragon1,000776.SZ,广发证券,EP000629,2,2026-07-01,2026-07-01,1,1,6.2393,6.2393,0,1,0,0,,0,Dragon1->out
证券,EP000593,1,2026-06-22,2026-06-22,Dragon2,000783.SZ,长江证券,EP000629,2,2026-07-01,2026-07-01,1,1,8.1026,8.1026,0,1,0,0,,0,Dragon2->out
证券,EP000593,1,2026-06-22,2026-06-22,Dragon3,601066.SH,中信建投,EP000629,2,2026-07-01,2026-07-01,1,1,3.2336,3.2336,0,1,0,0,,0,Dragon3->out
证券,EP000629,2,2026-07-01,2026-07-01,Dragon1,600909.SH,华安证券,EP000786,3,2026-08-27,2026-08-31,1,3,-0.239808945333,0.9592,-1.18761732,1,0,0,,0,Dragon1->out
证券,EP000629,2,2026-07-01,2026-07-01,Dragon2,601162.SH,天风证券,EP000786,3,2026-08-27,2026-08-31,1,3,1.851843648032,1.851843648032,-0.5208,1,0,0,,0,Dragon2->out
证券,EP000629,2,2026-07-01,2026-07-01,Dragon3,002670.SZ,国盛证券,EP000786,3,2026-08-27,2026-08-31,1,3,9.165177987792,9.346693499,-0.166,1,1,1,Dragon3,0,Dragon3->Dragon3
跨境电商,EP000109,1,2025-12-01,2025-12-01,Dragon1,600981.SH,苏豪汇鸿,EP000174,2,2025-12-25,2025-12-25,1,1,-0.3012,0,-0.3012,1,0,0,,0,Dragon1->out
跨境电商,EP000109,1,2025-12-01,2025-12-01,Dragon2,003003.SZ,天元股份,EP000174,2,2025-12-25,2025-12-25,1,1,10,10,0,1,0,0,,0,Dragon2->out
轨道交通,EP000198,1,2026-01-06,2026-01-06,Dragon1,001255.SZ,博菲电气,EP000397,2,2026-03-31,2026-03-31,1,1,-1.5339,0,-1.5339,1,0,0,,0,Dragon1->out
轨道交通,EP000198,1,2026-01-06,2026-01-06,Dragon2,301016.SZ,雷尔伟,EP000397,2,2026-03-31,2026-03-31,1,1,4.3711,4.3711,0,1,0,0,,0,Dragon2->out
轨道交通,EP000198,1,2026-01-06,2026-01-06,Dragon3,000008.SZ,神州高铁,EP000397,2,2026-03-31,2026-03-31,1,1,10.101,10.101,0,1,1,0,Dragon1,1,Dragon3->Dragon1
通信,EP000014,1,2025-11-03,2025-11-03,Dragon1,002134.SZ,天津普林,EP000031,2,2025-11-06,2025-11-06,1,1,1.0252,1.0252,0,1,0,0,,0,Dragon1->out
通信,EP000014,1,2025-11-03,2025-11-03,Dragon2,002796.SZ,世嘉科技,EP000031,2,2025-11-06,2025-11-06,1,1,-1.8061,0,-1.8061,1,0,0,,0,Dragon2->out
通信,EP000014,1,2025-11-03,2025-11-03,Dragon3,605258.SH,协和电子,EP000031,2,2025-11-06,2025-11-06,1,1,-0.5663,0,-0.5663,1,0,0,,0,Dragon3->out
通信,EP000031,2,2025-11-06,2025-11-06,Dragon1,603052.SH,可川科技,EP000041,3,2025-11-10,2025-11-10,1,1,-6.9558,0,-6.9558,1,0,0,,0,Dragon1->out
通信,EP000031,2,2025-11-06,2025-11-06,Dragon2,001267.SZ,汇绿生态,EP000041,3,2025-11-10,2025-11-10,1,1,-4.6798,0,-4.6798,1,0,0,,0,Dragon2->out
通信,EP000031,2,2025-11-06,2025-11-06,Dragon3,002384.SZ,东山精密,EP000041,3,2025-11-10,2025-11-10,1,1,1.3554,1.3554,0,1,0,0,,0,Dragon3->out
通信,EP000041,3,2025-11-10,2025-11-10,Dragon1,002636.SZ,金安国纪,EP000080,4,2025-11-20,2025-11-20,1,1,-0.6588,0,-0.6588,1,0,0,,0,Dragon1->out
通信,EP000041,3,2025-11-10,2025-11-10,Dragon2,600103.SH,青山纸业,EP000080,4,2025-11-20,2025-11-20,1,1,-1.3514,0,-1.3514,1,0,0,,0,Dragon2->out
通信,EP000080,4,2025-11-20,2025-11-20,Dragon1,601208.SH,东材科技,EP000091,5,2025-11-25,2025-12-03,1,7,12.68681765631,12.686896563464,-2.7532235125,1,0,0,,0,Dragon1->out
通信,EP000080,4,2025-11-20,2025-11-20,Dragon2,603803.SH,瑞斯康达,EP000091,5,2025-11-25,2025-12-03,1,7,2.783000278085,10.0186,-12.394577745375,1,1,0,Dragon1,1,Dragon2->Dragon1
通信,EP000080,4,2025-11-20,2025-11-20,Dragon3,300814.SZ,中富电路,EP000091,5,2025-11-25,2025-12-03,1,7,-6.830234866347,4.2644553174,-12.248520303221,1,0,0,,0,Dragon3->out
通信,EP000091,5,2025-11-25,2025-12-03,Dragon1,603803.SH,瑞斯康达,EP000122,6,2025-12-05,2025-12-15,1,7,6.709468841176,9.834530515952,-6.945612868,1,0,0,,0,Dragon1->out
通信,EP000091,5,2025-11-25,2025-12-03,Dragon2,002222.SZ,福晶科技,EP000122,6,2025-12-05,2025-12-15,1,7,23.040454419455,26.653498779127,-2.8527,1,0,0,,0,Dragon2->out
通信,EP000091,5,2025-11-25,2025-12-03,Dragon3,002463.SZ,沪电股份,EP000122,6,2025-12-05,2025-12-15,1,7,-3.023918910621,4.352174186137,-7.068461346671,1,0,0,,0,Dragon3->out
通信,EP000122,6,2025-12-05,2025-12-15,Dragon1,301486.SZ,致尚科技,EP000147,7,2025-12-17,2025-12-24,1,6,2.199762698324,4.225462879501,-8.589805716,1,0,0,,0,Dragon1->out
通信,EP000122,6,2025-12-05,2025-12-15,Dragon2,600973.SH,宝胜股份,EP000147,7,2025-12-17,2025-12-24,1,6,2.583638910398,3.343498019715,-4.1176219652,1,0,0,,0,Dragon2->out
通信,EP000122,6,2025-12-05,2025-12-15,Dragon3,600105.SH,永鼎股份,EP000147,7,2025-12-17,2025-12-24,1,6,23.426847992161,23.426847992161,-1.4856,1,0,0,,0,Dragon3->out
通信,EP000147,7,2025-12-17,2025-12-24,Dragon1,601231.SH,环旭电子,EP000206,8,2026-01-07,2026-01-07,1,1,2.6252,2.6252,0,1,0,0,,0,Dragon1->out
通信,EP000147,7,2025-12-17,2025-12-24,Dragon2,002491.SZ,通鼎互联,EP000206,8,2026-01-07,2026-01-07,1,1,-0.8117,0,-0.8117,1,0,0,,0,Dragon2->out
通信,EP000147,7,2025-12-17,2025-12-24,Dragon3,601869.SH,长飞光纤,EP000206,8,2026-01-07,2026-01-07,1,1,3.3708,3.3708,0,1,0,0,,0,Dragon3->out
通信,EP000206,8,2026-01-07,2026-01-07,Dragon1,603052.SH,可川科技,EP000223,9,2026-01-15,2026-01-15,1,1,2.9274,2.9274,0,1,0,0,,0,Dragon1->out
通信,EP000206,8,2026-01-07,2026-01-07,Dragon2,003031.SZ,中瓷电子,EP000223,9,2026-01-15,2026-01-15,1,1,-0.1823,0,-0.1823,1,0,0,,0,Dragon2->out
通信,EP000206,8,2026-01-07,2026-01-07,Dragon3,002796.SZ,世嘉科技,EP000223,9,2026-01-15,2026-01-15,1,1,9.9972,9.9972,0,1,1,1,Dragon3,0,Dragon3->Dragon3
通信,EP000223,9,2026-01-15,2026-01-15,Dragon1,601208.SH,东材科技,EP000236,10,2026-01-21,2026-01-22,1,2,3.2221619348,3.2221619348,0,1,0,0,,0,Dragon1->out
通信,EP000223,9,2026-01-15,2026-01-15,Dragon2,002130.SZ,沃尔核材,EP000236,10,2026-01-21,2026-01-22,1,2,6.8908806824,6.8908806824,0,1,0,0,,0,Dragon2->out
通信,EP000223,9,2026-01-15,2026-01-15,Dragon3,002796.SZ,世嘉科技,EP000236,10,2026-01-21,2026-01-22,1,2,10.5709937408,10.5709937408,0,1,0,0,,0,Dragon3->out
通信,EP000236,10,2026-01-21,2026-01-22,Dragon1,001389.SZ,广合科技,EP000249,11,2026-01-27,2026-01-27,1,1,3.5285,3.5285,0,1,0,0,,0,Dragon1->out
通信,EP000236,10,2026-01-21,2026-01-22,Dragon2,002913.SZ,奥士康,EP000249,11,2026-01-27,2026-01-27,1,1,-0.5899,0,-0.5899,1,0,0,,0,Dragon2->out
通信,EP000236,10,2026-01-21,2026-01-22,Dragon3,603052.SH,可川科技,EP000249,11,2026-01-27,2026-01-27,1,1,10,10,0,1,0,0,,0,Dragon3->out
通信,EP000249,11,2026-01-27,2026-01-27,Dragon1,003031.SZ,中瓷电子,EP000260,12,2026-01-30,2026-02-04,1,4,1.797003840093,3.2035,-6.2839,1,0,0,,0,Dragon1->out
通信,EP000249,11,2026-01-27,2026-01-27,Dragon2,002796.SZ,世嘉科技,EP000260,12,2026-01-30,2026-02-04,1,4,-7.741931324459,0,-7.741931324459,1,0,0,,0,Dragon2->out
通信,EP000249,11,2026-01-27,2026-01-27,Dragon3,001267.SZ,汇绿生态,EP000260,12,2026-01-30,2026-02-04,1,4,-3.878979018985,3.7367,-7.341354620868,1,0,0,,0,Dragon3->out
通信,EP000260,12,2026-01-30,2026-02-04,Dragon1,600345.SH,长江通信,EP000282,13,2026-02-06,2026-03-06,1,15,12.046204952259,29.31783921502,-13.355956430762,1,1,0,Dragon3,0,Dragon1->Dragon3
通信,EP000260,12,2026-01-30,2026-02-04,Dragon2,002491.SZ,通鼎互联,EP000282,13,2026-02-06,2026-03-06,1,15,27.75921771585,41.025684996219,-10.0097,1,0,0,,0,Dragon2->out
通信,EP000260,12,2026-01-30,2026-02-04,Dragon3,601869.SH,长飞光纤,EP000282,13,2026-02-06,2026-03-06,1,15,31.80028466659,49.8641058467,-12.053467425074,1,0,0,,0,Dragon3->out
通信,EP000282,13,2026-02-06,2026-03-06,Dragon1,603618.SH,杭电股份,EP000342,14,2026-03-10,2026-03-18,1,7,0.449978259932,3.6,-11.87260129589,1,0,0,,0,Dragon1->out
通信,EP000282,13,2026-02-06,2026-03-06,Dragon2,002957.SZ,科瑞技术,EP000342,14,2026-03-10,2026-03-18,1,7,-1.016110901894,5.908916339,-12.33112126399,1,0,0,,0,Dragon2->out
通信,EP000282,13,2026-02-06,2026-03-06,Dragon3,600345.SH,长江通信,EP000342,14,2026-03-10,2026-03-18,1,7,-1.483171114681,12.770195685,-15.425770213818,1,0,0,,0,Dragon3->out
通信,EP000342,14,2026-03-10,2026-03-18,Dragon1,001267.SZ,汇绿生态,EP000375,15,2026-03-24,2026-04-01,1,7,3.434901399282,6.4012663766,-7.654598814884,1,0,0,,0,Dragon1->out
通信,EP000342,14,2026-03-10,2026-03-18,Dragon2,603803.SH,瑞斯康达,EP000375,15,2026-03-24,2026-04-01,1,7,-6.365652309051,6.8446,-20.307569001242,1,0,0,,0,Dragon2->out
通信,EP000342,14,2026-03-10,2026-03-18,Dragon3,002636.SZ,金安国纪,EP000375,15,2026-03-24,2026-04-01,1,7,11.572511855261,14.341420334769,-6.3955,1,1,1,Dragon3,0,Dragon3->Dragon3
通信,EP000375,15,2026-03-24,2026-04-01,Dragon1,002491.SZ,通鼎互联,EP000407,16,2026-04-03,2026-04-14,1,7,25.749918225574,34.499937376133,-9.6035,1,0,0,,0,Dragon1->out
通信,EP000375,15,2026-03-24,2026-04-01,Dragon2,002222.SZ,福晶科技,EP000407,16,2026-04-03,2026-04-14,1,7,24.664821331586,25.947597613277,-1.0185,1,0,0,,0,Dragon2->out
