ts_code,trade_date
603039.SH,2026-08-10
603040.SH,2026-01-20
603040.SH,2026-07-02
603040.SH,2026-07-03
603042.SH,2026-02-13
603042.SH,2026-07-15
603042.SH,2026-07-16
603045.SH,2026-01-23
603045.SH,2026-08-31
603048.SH,2026-06-04
603048.SH,2026-06-08
603048.SH,2026-06-09
603050.SH,2026-05-27
603050.SH,2026-07-24
603050.SH,2026-07-27
603051.SH,2026-01-22
603051.SH,2026-07-06
603051.SH,2026-07-07
603052.SH,2026-08-24
603052.SH,2026-08-25
603053.SH,2026-03-02
603053.SH,2026-03-04
603053.SH,2026-03-05
603056.SH,2026-01-09
603056.SH,2026-01-14
603056.SH,2026-01-15
603056.SH,2026-01-16
603056.SH,2026-01-19
603056.SH,2026-01-20
603057.SH,2026-01-06
603057.SH,2026-07-30
603057.SH,2026-07-31
603058.SH,2026-01-15
603059.SH,2026-01-09
603059.SH,2026-02-02
603059.SH,2026-02-03
603060.SH,2026-04-22
603060.SH,2026-06-01
603060.SH,2026-06-02
603061.SH,2026-08-06
603061.SH,2026-08-07
603062.SH,2026-03-12
603062.SH,2026-03-16
603062.SH,2026-03-17
603063.SH,2026-03-05
603063.SH,2026-06-26
603063.SH,2026-06-29
603065.SH,2026-06-02
603065.SH,2026-08-24
603065.SH,2026-08-25
603066.SH,2026-04-23
603066.SH,2026-04-27
603066.SH,2026-04-28
603067.SH,2026-08-18
603067.SH,2026-08-19
603068.SH,2026-07-23
603069.SH,2026-05-12
603069.SH,2026-05-14
603069.SH,2026-05-15
603070.SH,2026-05-11
603070.SH,2026-06-16
603070.SH,2026-06-17
603071.SH,2026-08-17
603071.SH,2026-08-19
603071.SH,2026-08-20
603076.SH,2026-03-26
603076.SH,2026-08-13
603076.SH,2026-08-14
603077.SH,2026-01-27
603077.SH,2026-07-15
603077.SH,2026-07-16
603078.SH,2026-01-09
603078.SH,2026-08-07
603078.SH,2026-08-10
603079.SH,2026-08-13
603079.SH,2026-08-26
603079.SH,2026-08-27
603080.SH,2026-03-02
603080.SH,2026-03-04
603080.SH,2026-03-05
603082.SH,2026-05-13
603082.SH,2026-08-31
603083.SH,2026-02-27
603083.SH,2026-08-27
603083.SH,2026-08-28
603085.SH,2026-06-12
603085.SH,2026-06-16
603085.SH,2026-06-17
603086.SH,2026-08-27
603086.SH,2026-08-31
603087.SH,2026-08-10
603087.SH,2026-08-12
603087.SH,2026-08-13
603088.SH,2026-02-11
603088.SH,2026-04-13
603088.SH,2026-04-14
603089.SH,2026-08-13
603089.SH,2026-08-25
603089.SH,2026-08-26
603090.SH,2026-01-09
603092.SH,2026-03-11
603092.SH,2026-03-13
603092.SH,2026-03-16
603093.SH,2026-02-26
603093.SH,2026-08-28
603093.SH,2026-08-31
603095.SH,2026-01-21
603095.SH,2026-08-26
603095.SH,2026-08-27
603097.SH,2026-01-16
603097.SH,2026-07-28
603097.SH,2026-07-29
603098.SH,2026-03-17
603098.SH,2026-03-19
603098.SH,2026-03-20
603101.SH,2026-04-09
603101.SH,2026-04-13
603101.SH,2026-04-14
603102.SH,2026-08-06
603102.SH,2026-08-20
603102.SH,2026-08-21
603103.SH,2026-01-28
603103.SH,2026-02-11
603103.SH,2026-02-12
603105.SH,2026-03-20
603105.SH,2026-08-25
603105.SH,2026-08-26
603106.SH,2026-06-22
603106.SH,2026-08-27
603106.SH,2026-08-28
603108.SH,2026-01-08
603108.SH,2026-07-17
603108.SH,2026-07-20
603109.SH,2026-04-13
603109.SH,2026-06-04
603109.SH,2026-06-05
603110.SH,2026-04-24
603110.SH,2026-08-18
603110.SH,2026-08-19
603112.SH,2026-08-17
603112.SH,2026-08-19
603112.SH,2026-08-20
603113.SH,2026-08-18
603115.SH,2026-01-16
603115.SH,2026-08-17
603115.SH,2026-08-18
603116.SH,2026-06-22
603116.SH,2026-06-24
603116.SH,2026-06-25
603117.SH,2026-01-30
603117.SH,2026-03-02
603117.SH,2026-03-03
603118.SH,2026-03-24
603118.SH,2026-08-27
603118.SH,2026-08-28
603119.SH,2026-04-29
603119.SH,2026-05-06
603119.SH,2026-05-07
603120.SH,2026-01-26
603120.SH,2026-08-03
603120.SH,2026-08-04
603121.SH,2026-01-26
603121.SH,2026-08-27
603121.SH,2026-08-28
603122.SH,2026-03-27
603122.SH,2026-08-07
603122.SH,2026-08-10
603123.SH,2026-04-02
603123.SH,2026-08-07
603123.SH,2026-08-10
603124.SH,2026-02-13
603124.SH,2026-08-10
603124.SH,2026-08-11
603125.SH,2026-01-06
603125.SH,2026-08-06
603125.SH,2026-08-07
603126.SH,2026-05-12
603126.SH,2026-05-14
603126.SH,2026-05-15
603127.SH,2026-08-10
603127.SH,2026-08-11
603130.SH,2026-01-22
603130.SH,2026-08-11
603130.SH,2026-08-12
603131.SH,2026-04-29
603131.SH,2026-07-02
603131.SH,2026-07-03
603132.SH,2026-01-23
603132.SH,2026-03-30
603132.SH,2026-03-31
603135.SH,2026-06-02
603135.SH,2026-07-03
603135.SH,2026-07-06
603137.SH,2026-06-12
603137.SH,2026-08-28
603137.SH,2026-08-31
603138.SH,2026-01-12
603138.SH,2026-06-02
603138.SH,2026-06-03
603139.SH,2026-02-13
603150.SH,2026-04-14
603150.SH,2026-06-10
603150.SH,2026-06-11
603151.SH,2026-07-09
603151.SH,2026-08-11
603151.SH,2026-08-12
603155.SH,2026-06-09
603155.SH,2026-07-13
603155.SH,2026-07-14
603156.SH,2026-04-30
603156.SH,2026-08-04
603156.SH,2026-08-05
603158.SH,2026-03-05
603158.SH,2026-05-08
603158.SH,2026-05-11
603159.SH,2026-06-04
603159.SH,2026-06-08
603159.SH,2026-06-09
603160.SH,2026-06-09
603160.SH,2026-06-11
603160.SH,2026-06-12
603161.SH,2026-01-14
603161.SH,2026-08-11
603161.SH,2026-08-12
603162.SH,2026-01-28
603162.SH,2026-08-11
603162.SH,2026-08-12
603163.SH,2026-08-05
603163.SH,2026-08-06
603165.SH,2026-03-06
603165.SH,2026-07-06
603165.SH,2026-07-07
603166.SH,2026-06-04
603166.SH,2026-07-02
603166.SH,2026-07-03
603168.SH,2026-03-17
603168.SH,2026-03-19
603168.SH,2026-03-20
603169.SH,2026-01-07
603169.SH,2026-06-17
603169.SH,2026-06-18
603171.SH,2026-08-31
603172.SH,2026-01-28
603172.SH,2026-02-04
603172.SH,2026-02-05
603173.SH,2026-06-30
603173.SH,2026-07-02
603173.SH,2026-07-03
603175.SH,2026-03-03
603175.SH,2026-06-17
603175.SH,2026-06-18
603177.SH,2026-04-10
603177.SH,2026-08-21
603177.SH,2026-08-24
603178.SH,2026-04-16
603179.SH,2026-01-08
603179.SH,2026-08-12
603179.SH,2026-08-13
603180.SH,2026-06-11
603180.SH,2026-06-15
603180.SH,2026-06-16
603183.SH,2026-07-07
603183.SH,2026-07-09
603183.SH,2026-07-10
603185.SH,2026-07-29
603185.SH,2026-07-31
603185.SH,2026-08-03
603186.SH,2026-01-16
603186.SH,2026-08-18
603186.SH,2026-08-19
603188.SH,2026-01-27
603188.SH,2026-08-12
603188.SH,2026-08-13
603189.SH,2026-03-17
603189.SH,2026-07-02
603189.SH,2026-07-03
603190.SH,2026-04-29
603190.SH,2026-05-06
603190.SH,2026-05-07
603191.SH,2026-02-06
603191.SH,2026-08-14
603191.SH,2026-08-17
603192.SH,2026-07-14
603192.SH,2026-08-04
603192.SH,2026-08-05
603193.SH,2026-03-31
603193.SH,2026-06-02
603193.SH,2026-06-03
603194.SH,2026-06-25
603194.SH,2026-06-29
603194.SH,2026-06-30
603196.SH,2026-04-07
603196.SH,2026-07-16
603196.SH,2026-07-17
603197.SH,2026-07-13
603197.SH,2026-07-15
603197.SH,2026-07-16
603198.SH,2026-01-28
603198.SH,2026-04-24
603198.SH,2026-04-27
603199.SH,2026-01-16
603199.SH,2026-01-20
603199.SH,2026-01-21
603200.SH,2026-01-22
603200.SH,2026-08-27
603200.SH,2026-08-28
603201.SH,2026-06-17
603203.SH,2026-01-20
603203.SH,2026-08-05
603203.SH,2026-08-06
603206.SH,2026-05-15
603206.SH,2026-08-06
603206.SH,2026-08-07
603210.SH,2026-06-03
603210.SH,2026-06-24
603210.SH,2026-06-25
603211.SH,2026-02-02
603211.SH,2026-07-13
603211.SH,2026-07-14
603212.SH,2026-01-22
603212.SH,2026-07-24
603212.SH,2026-07-27
603215.SH,2026-04-27
603215.SH,2026-04-29
603215.SH,2026-04-30
603216.SH,2026-01-15
603217.SH,2026-02-26
603217.SH,2026-08-26
603217.SH,2026-08-27
603220.SH,2026-01-21
603220.SH,2026-06-11
603220.SH,2026-06-12
603221.SH,2026-08-19
603221.SH,2026-08-20
603222.SH,2026-04-01
603222.SH,2026-08-05
603222.SH,2026-08-06
603223.SH,2026-05-21
603223.SH,2026-07-13
603223.SH,2026-07-14
603225.SH,2026-06-11
603225.SH,2026-06-15
603225.SH,2026-06-16
603226.SH,2026-02-26
603226.SH,2026-07-01
603226.SH,2026-07-02
603228.SH,2026-04-24
603228.SH,2026-08-13
603228.SH,2026-08-14
603232.SH,2026-01-09
603232.SH,2026-08-13
603232.SH,2026-08-14
603236.SH,2026-06-02
603237.SH,2026-08-26
603237.SH,2026-08-28
603237.SH,2026-08-31
603239.SH,2026-01-16
603239.SH,2026-03-31
603239.SH,2026-04-01
603248.SH,2026-03-12
603248.SH,2026-05-18
603248.SH,2026-05-19
603255.SH,2026-04-03
603255.SH,2026-04-08
603255.SH,2026-04-09
603256.SH,2026-01-20
603256.SH,2026-08-06
603256.SH,2026-08-07
603257.SH,2026-01-20
603257.SH,2026-03-03
603257.SH,2026-03-04
603258.SH,2026-07-28
603258.SH,2026-07-30
603258.SH,2026-07-31
603259.SH,2026-04-27
603259.SH,2026-08-05
603259.SH,2026-08-06
603260.SH,2026-04-03
603260.SH,2026-06-17
603260.SH,2026-06-18
603261.SH,2026-08-28
603261.SH,2026-08-31
603267.SH,2026-02-25
603267.SH,2026-06-26
603267.SH,2026-06-29
603268.SH,2026-01-05
603268.SH,2026-08-06
603268.SH,2026-08-07
603269.SH,2026-03-05
603270.SH,2026-06-04
603271.SH,2026-01-23
603271.SH,2026-06-17
603271.SH,2026-06-18
603272.SH,2026-03-20
603272.SH,2026-08-04
603272.SH,2026-08-05
603273.SH,2026-07-01
603273.SH,2026-07-03
603273.SH,2026-07-06
603275.SH,2026-05-08
603275.SH,2026-05-12
603275.SH,2026-05-13
603276.SH,2026-06-09
603276.SH,2026-06-11
603276.SH,2026-06-12
603277.SH,2026-08-11
603277.SH,2026-08-13
603277.SH,2026-08-14
603278.SH,2026-01-09
603278.SH,2026-07-06
603278.SH,2026-07-07
603280.SH,2026-01-13
603280.SH,2026-08-19
603280.SH,2026-08-20
603281.SH,2026-03-11
603281.SH,2026-03-13
603281.SH,2026-03-16
603282.SH,2026-01-12
603282.SH,2026-01-14
603282.SH,2026-01-15
603283.SH,2026-01-15
603283.SH,2026-06-30
603283.SH,2026-07-01
603284.SH,2026-08-10
603284.SH,2026-08-12
603284.SH,2026-08-13
603285.SH,2026-02-02
603285.SH,2026-08-21
603285.SH,2026-08-24
603286.SH,2026-01-16
603286.SH,2026-08-18
603286.SH,2026-08-19
603289.SH,2026-08-11
603289.SH,2026-08-13
603289.SH,2026-08-14
603290.SH,2026-05-12
603290.SH,2026-08-20
603290.SH,2026-08-21
603296.SH,2026-03-31
603296.SH,2026-07-23
603296.SH,2026-07-24
603297.SH,2026-06-23
603301.SH,2026-02-06
603301.SH,2026-02-11
603301.SH,2026-02-12
603303.SH,2026-01-09
603303.SH,2026-07-06
603303.SH,2026-07-07
603305.SH,2026-01-08
603305.SH,2026-01-23
603305.SH,2026-01-26
603306.SH,2026-04-07
603306.SH,2026-08-06
603306.SH,2026-08-07
603308.SH,2026-02-06
603308.SH,2026-04-24
603308.SH,2026-04-27
603310.SH,2026-05-14
603310.SH,2026-05-18
603310.SH,2026-05-19
603311.SH,2026-01-20
603311.SH,2026-07-22
603311.SH,2026-07-23
603313.SH,2026-01-20
603315.SH,2026-02-25
603315.SH,2026-07-28
603315.SH,2026-07-29
603316.SH,2026-03-03
603316.SH,2026-08-03
603316.SH,2026-08-04
603317.SH,2026-04-27
603317.SH,2026-06-25
603317.SH,2026-06-26
603318.SH,2026-02-26
603318.SH,2026-08-26
603318.SH,2026-08-27
603319.SH,2026-06-02
603319.SH,2026-08-28
603319.SH,2026-08-31
603320.SH,2026-01-14
603320.SH,2026-05-13
603320.SH,2026-05-14
603322.SH,2026-04-15
603322.SH,2026-07-13
603322.SH,2026-07-14
603324.SH,2026-03-26
603324.SH,2026-06-25
603324.SH,2026-06-26
603325.SH,2026-06-30
603325.SH,2026-07-02
603325.SH,2026-07-03
603327.SH,2026-04-03
603327.SH,2026-07-17
603327.SH,2026-07-20
603328.SH,2026-04-07
603328.SH,2026-08-10
603328.SH,2026-08-11
603329.SH,2026-07-08
603329.SH,2026-07-10
603329.SH,2026-07-13
603330.SH,2026-05-29
603330.SH,2026-08-25
603330.SH,2026-08-26
603331.SH,2026-01-23
603331.SH,2026-07-24
603331.SH,2026-07-27
603332.SH,2026-04-17
603332.SH,2026-04-21
603332.SH,2026-04-22
603333.SH,2026-01-07
603333.SH,2026-08-24
603333.SH,2026-08-25
603334.SH,2026-01-08
603334.SH,2026-02-06
603334.SH,2026-02-09
603335.SH,2026-04-20
603335.SH,2026-08-06
603335.SH,2026-08-07
603336.SH,2026-04-27
603336.SH,2026-08-03
603336.SH,2026-08-04
603337.SH,2026-03-04
603337.SH,2026-08-03
603337.SH,2026-08-04
603338.SH,2026-04-27
603338.SH,2026-07-06
603338.SH,2026-07-07
603339.SH,2026-01-09
603339.SH,2026-07-09
603339.SH,2026-07-10
603341.SH,2026-06-02
603341.SH,2026-06-03
603344.SH,2026-05-13
603344.SH,2026-06-02
603344.SH,2026-06-03
603345.SH,2026-04-28
603345.SH,2026-04-30
603345.SH,2026-05-06
603348.SH,2026-04-03
603348.SH,2026-07-31
603348.SH,2026-08-03
603350.SH,2026-04-10
603350.SH,2026-04-14
603350.SH,2026-04-15
603351.SH,2026-06-30
603351.SH,2026-07-02
603351.SH,2026-07-03
603352.SH,2026-07-29
603352.SH,2026-07-31
603352.SH,2026-08-03
603353.SH,2026-01-13
603353.SH,2026-07-02
603353.SH,2026-07-03
603355.SH,2026-01-12
603355.SH,2026-06-12
603355.SH,2026-06-15
603356.SH,2026-01-06
603356.SH,2026-07-08
603356.SH,2026-07-09
603358.SH,2026-03-27
603359.SH,2026-05-18
603359.SH,2026-07-03
603359.SH,2026-07-06
603360.SH,2026-01-14
603360.SH,2026-08-26
603360.SH,2026-08-27
603363.SH,2026-05-14
603363.SH,2026-07-02
603363.SH,2026-07-03
603365.SH,2026-04-23
603365.SH,2026-04-27
603365.SH,2026-04-28
603366.SH,2026-03-12
603366.SH,2026-08-20
603366.SH,2026-08-21
603367.SH,2026-07-13
603367.SH,2026-07-15
603367.SH,2026-07-16
603369.SH,2026-01-28
603369.SH,2026-08-13
603369.SH,2026-08-14
603370.SH,2026-01-20
603370.SH,2026-05-18
603370.SH,2026-05-19
603373.SH,2026-05-07
603373.SH,2026-08-05
603373.SH,2026-08-06
603375.SH,2026-04-29
603375.SH,2026-08-03
603375.SH,2026-08-04
603376.SH,2026-07-29
603376.SH,2026-08-21
603376.SH,2026-08-24
603377.SH,2026-01-06
603377.SH,2026-07-06
603377.SH,2026-07-07
603378.SH,2026-05-11
603378.SH,2026-07-28
603378.SH,2026-07-29
603379.SH,2026-05-21
603379.SH,2026-07-02
603379.SH,2026-07-03
603380.SH,2026-05-18
603380.SH,2026-07-09
603380.SH,2026-07-10
603381.SH,2026-01-26
603381.SH,2026-03-23
603381.SH,2026-03-24
603382.SH,2026-07-29
603382.SH,2026-08-17
603382.SH,2026-08-18
603383.SH,2026-04-13
603383.SH,2026-04-15
603383.SH,2026-04-16
603386.SH,2026-05-14
603386.SH,2026-06-25
603386.SH,2026-06-26
603387.SH,2026-03-16
603387.SH,2026-07-16
603387.SH,2026-07-17
603389.SH,2026-01-09
603389.SH,2026-08-18
603389.SH,2026-08-19
603390.SH,2026-04-22
603390.SH,2026-05-18
603390.SH,2026-05-19
603391.SH,2026-01-29
603391.SH,2026-07-22
603391.SH,2026-07-23
603392.SH,2026-08-19
603392.SH,2026-08-27
603392.SH,2026-08-28
603393.SH,2026-02-27
603393.SH,2026-03-03
603393.SH,2026-03-04
603395.SH,2026-08-14
603395.SH,2026-08-26
603395.SH,2026-08-27
603396.SH,2026-01-09
603396.SH,2026-08-31
603398.SH,2026-08-03
603398.SH,2026-08-04
603399.SH,2026-03-26
603399.SH,2026-07-30
603399.SH,2026-07-31
603400.SH,2026-02-13
603400.SH,2026-08-19
603400.SH,2026-08-20
603402.SH,2026-01-14
603402.SH,2026-07-28
603402.SH,2026-07-29
603406.SH,2026-08-17
603406.SH,2026-08-19
603406.SH,2026-08-20
603407.SH,2026-05-29
603407.SH,2026-07-30
603407.SH,2026-07-31
603416.SH,2026-01-07
603416.SH,2026-07-03
603416.SH,2026-07-06
603418.SH,2026-04-30
603418.SH,2026-05-07
603418.SH,2026-05-08
603421.SH,2026-01-19
603421.SH,2026-08-07
603421.SH,2026-08-10
603429.SH,2026-02-04
603429.SH,2026-07-29
603429.SH,2026-07-30
603435.SH,2026-05-28
603435.SH,2026-08-28
603435.SH,2026-08-31
603439.SH,2026-05-21
603439.SH,2026-05-25
603439.SH,2026-05-26
603444.SH,2026-04-14
603444.SH,2026-04-16
603444.SH,2026-04-17
603458.SH,2026-08-18
603458.SH,2026-08-19
603459.SH,2026-04-14
603466.SH,2026-02-06
603466.SH,2026-08-14
603466.SH,2026-08-17
603477.SH,2026-04-01
603477.SH,2026-07-07
603477.SH,2026-07-08
603486.SH,2026-04-24
603486.SH,2026-04-28
603486.SH,2026-04-29
603488.SH,2026-01-06
603488.SH,2026-08-12
603488.SH,2026-08-13
603489.SH,2026-03-17
603489.SH,2026-07-15
603489.SH,2026-07-16
603496.SH,2026-01-08
603496.SH,2026-07-17
603496.SH,2026-07-20
603499.SH,2026-05-08
603499.SH,2026-07-30
603499.SH,2026-07-31
603500.SH,2026-06-03
603500.SH,2026-06-26
603500.SH,2026-06-29
603501.SH,2026-04-24
603501.SH,2026-04-28
603501.SH,2026-04-29
603505.SH,2026-05-14
603505.SH,2026-07-03
603505.SH,2026-07-06
603506.SH,2026-08-18
603506.SH,2026-08-20
603506.SH,2026-08-21
603507.SH,2026-07-28
603507.SH,2026-07-29
603508.SH,2026-04-28
603508.SH,2026-04-30
603508.SH,2026-05-06
603516.SH,2026-01-06
603516.SH,2026-07-22
603516.SH,2026-07-23
603517.SH,2026-03-31
603517.SH,2026-07-03
603517.SH,2026-07-06
603519.SH,2026-06-11
603519.SH,2026-08-21
603519.SH,2026-08-24
603520.SH,2026-03-25
603520.SH,2026-05-18
603520.SH,2026-05-19
603527.SH,2026-03-11
603527.SH,2026-06-26
603527.SH,2026-06-29
603528.SH,2026-06-11
603528.SH,2026-06-15
603528.SH,2026-06-16
603529.SH,2026-03-20
603529.SH,2026-03-24
603529.SH,2026-03-25
603530.SH,2026-02-25
603530.SH,2026-08-18
603530.SH,2026-08-19
603533.SH,2026-02-06
603535.SH,2026-05-12
603535.SH,2026-05-14
603535.SH,2026-05-15
603538.SH,2026-03-12
603538.SH,2026-08-13
603538.SH,2026-08-14
603556.SH,2026-07-09
603556.SH,2026-07-31
603556.SH,2026-08-03
603557.SH,2026-02-02
603557.SH,2026-07-06
603557.SH,2026-07-07
603558.SH,2026-03-12
603558.SH,2026-03-16
603558.SH,2026-03-17
603559.SH,2026-01-21
603565.SH,2026-08-21
603565.SH,2026-08-25
603565.SH,2026-08-26
603567.SH,2026-06-30
603567.SH,2026-08-10
603567.SH,2026-08-11
603577.SH,2026-06-29
603577.SH,2026-08-04
603577.SH,2026-08-05
603578.SH,2026-01-23
603578.SH,2026-08-21
603578.SH,2026-08-24
603579.SH,2026-04-28
603579.SH,2026-04-29
603580.SH,2026-02-05
603580.SH,2026-08-28
603580.SH,2026-08-31
603585.SH,2026-03-26
603585.SH,2026-04-15
603585.SH,2026-04-16
603588.SH,2026-06-18
603588.SH,2026-06-23
603588.SH,2026-06-24
603589.SH,2026-01-28
603589.SH,2026-01-30
603589.SH,2026-02-02
603590.SH,2026-05-20
603590.SH,2026-08-21
603590.SH,2026-08-24
603595.SH,2026-04-07
603595.SH,2026-07-02
603595.SH,2026-07-03
603596.SH,2026-07-02
603596.SH,2026-07-06
603596.SH,2026-07-07
603598.SH,2026-08-03
603598.SH,2026-08-04
603599.SH,2026-01-28
603599.SH,2026-04-27
603599.SH,2026-04-28
603601.SH,2026-01-21
603601.SH,2026-06-18
603601.SH,2026-06-22
603602.SH,2026-01-09
603602.SH,2026-01-13
603602.SH,2026-01-14
603606.SH,2026-04-21
603606.SH,2026-06-30
603606.SH,2026-07-01
603607.SH,2026-02-05
603607.SH,2026-07-28
603607.SH,2026-07-29
603608.SH,2026-01-09
603608.SH,2026-08-31
603610.SH,2026-04-24
603610.SH,2026-08-04
603610.SH,2026-08-05
603612.SH,2026-01-22
603612.SH,2026-02-04
603612.SH,2026-02-05
603615.SH,2026-03-17
603615.SH,2026-08-27
603615.SH,2026-08-28
603616.SH,2026-01-19
603616.SH,2026-06-22
603616.SH,2026-06-23
603617.SH,2026-01-05
603617.SH,2026-08-04
603617.SH,2026-08-05
603618.SH,2026-01-29
603618.SH,2026-08-28
603618.SH,2026-08-31
603619.SH,2026-01-23
603619.SH,2026-07-24
603619.SH,2026-07-27
603626.SH,2026-01-15
603626.SH,2026-08-24
603626.SH,2026-08-25
603629.SH,2026-01-29
603629.SH,2026-08-17
603629.SH,2026-08-18
603630.SH,2026-02-04
603630.SH,2026-07-28
603630.SH,2026-07-29
603633.SH,2026-05-26
603633.SH,2026-05-28
603633.SH,2026-05-29
603636.SH,2026-05-06
603636.SH,2026-06-11
603636.SH,2026-06-12
603637.SH,2026-04-03
603637.SH,2026-08-26
603637.SH,2026-08-27
603638.SH,2026-01-15
603638.SH,2026-07-03
603638.SH,2026-07-06
603650.SH,2026-01-06
603650.SH,2026-06-30
603650.SH,2026-07-01
603655.SH,2026-01-20
603655.SH,2026-08-12
603655.SH,2026-08-13
603656.SH,2026-06-02
603656.SH,2026-06-04
603656.SH,2026-06-05
603657.SH,2026-03-30
603657.SH,2026-08-18
603657.SH,2026-08-19
603659.SH,2026-03-12
603659.SH,2026-03-16
603659.SH,2026-03-17
603660.SH,2026-03-30
603660.SH,2026-08-10
603660.SH,2026-08-11
603661.SH,2026-05-20
603661.SH,2026-08-05
603661.SH,2026-08-06
603662.SH,2026-06-29
603662.SH,2026-07-01
603662.SH,2026-07-02
603663.SH,2026-01-26
603663.SH,2026-08-06
603663.SH,2026-08-07
603665.SH,2026-01-15
603665.SH,2026-01-23
603665.SH,2026-01-26
603666.SH,2026-08-21
603666.SH,2026-08-24
603667.SH,2026-01-15
603667.SH,2026-05-11
603667.SH,2026-05-12
603668.SH,2026-06-18
603668.SH,2026-06-23
603668.SH,2026-06-24
603669.SH,2026-06-05
603669.SH,2026-07-14
603669.SH,2026-07-15
603677.SH,2026-05-14
603677.SH,2026-07-14
603677.SH,2026-07-15
603678.SH,2026-05-21
603678.SH,2026-07-22
603678.SH,2026-07-23
603679.SH,2026-05-12
603679.SH,2026-06-22
603679.SH,2026-06-23
603680.SH,2026-01-27
603680.SH,2026-07-24
603680.SH,2026-07-27
603681.SH,2026-06-12
603681.SH,2026-06-16
603681.SH,2026-06-17
603682.SH,2026-01-12
603682.SH,2026-08-04
603682.SH,2026-08-05
603685.SH,2026-02-13
603687.SH,2026-01-13
603687.SH,2026-08-26
603687.SH,2026-08-27
603688.SH,2026-02-11
603688.SH,2026-08-28
603688.SH,2026-08-31
603689.SH,2026-03-02
603689.SH,2026-03-04
603689.SH,2026-03-05
603690.SH,2026-06-24
603690.SH,2026-08-13
603690.SH,2026-08-14
603693.SH,2026-03-11
603693.SH,2026-05-19
603693.SH,2026-05-20
603696.SH,2026-01-07
603696.SH,2026-08-13
603696.SH,2026-08-14
603697.SH,2026-01-30
603697.SH,2026-05-18
603697.SH,2026-05-19
603698.SH,2026-01-05
603698.SH,2026-07-13
603698.SH,2026-07-14
603699.SH,2026-04-17
603699.SH,2026-04-21
603699.SH,2026-04-22
603703.SH,2026-01-07
603703.SH,2026-08-18
603703.SH,2026-08-19
603706.SH,2026-03-02
603706.SH,2026-03-04
603706.SH,2026-03-05
603708.SH,2026-01-09
603708.SH,2026-08-19
603708.SH,2026-08-20
603709.SH,2026-04-22
603709.SH,2026-04-24
603709.SH,2026-04-27
603711.SH,2026-04-29
603711.SH,2026-08-11
603711.SH,2026-08-12
603713.SH,2026-06-23
603713.SH,2026-07-06
603713.SH,2026-07-07
603716.SH,2026-08-21
603716.SH,2026-08-24
603717.SH,2026-04-29
603717.SH,2026-07-06
603717.SH,2026-07-07
603718.SH,2026-05-08
603718.SH,2026-07-02
603718.SH,2026-07-03
603719.SH,2026-07-28
603719.SH,2026-07-30
603719.SH,2026-07-31
603721.SH,2026-01-15
603722.SH,2026-06-25
603722.SH,2026-07-07
603722.SH,2026-07-08
603725.SH,2026-05-29
603725.SH,2026-08-17
603725.SH,2026-08-18
603726.SH,2026-04-24
603726.SH,2026-07-27
603726.SH,2026-07-28
603727.SH,2026-02-13
603727.SH,2026-07-24
603727.SH,2026-07-27
603728.SH,2026-06-29
603728.SH,2026-07-01
603728.SH,2026-07-02
603729.SH,2026-01-23
603729.SH,2026-07-02
603729.SH,2026-07-03
603730.SH,2026-05-22
603730.SH,2026-07-15
603730.SH,2026-07-16
603733.SH,2026-06-24
603733.SH,2026-06-26
603733.SH,2026-06-29
603737.SH,2026-01-19
603737.SH,2026-01-21
603737.SH,2026-01-22
603738.SH,2026-02-26
603738.SH,2026-08-07
603738.SH,2026-08-10
603739.SH,2026-01-12
603739.SH,2026-08-19
603739.SH,2026-08-20
603757.SH,2026-02-11
603757.SH,2026-08-10
603757.SH,2026-08-11
603758.SH,2026-05-07
603758.SH,2026-08-26
603758.SH,2026-08-27
603759.SH,2026-03-23
603759.SH,2026-07-03
603759.SH,2026-07-06
603767.SH,2026-05-14
603767.SH,2026-05-22
603767.SH,2026-05-25
603773.SH,2026-01-20
603773.SH,2026-08-18
603773.SH,2026-08-19
603777.SH,2026-04-07
603777.SH,2026-05-07
603777.SH,2026-05-08
603778.SH,2026-08-31
603779.SH,2026-04-27
603779.SH,2026-08-03
603779.SH,2026-08-04
603787.SH,2026-03-20
603787.SH,2026-03-24
603787.SH,2026-03-25
603788.SH,2026-04-20
603788.SH,2026-04-22
603788.SH,2026-04-23
603789.SH,2026-01-05
603789.SH,2026-07-09
603789.SH,2026-07-10
603790.SH,2026-05-12
603790.SH,2026-08-18
603790.SH,2026-08-19
603797.SH,2026-08-07
603797.SH,2026-08-12
603797.SH,2026-08-13
603798.SH,2026-04-01
603798.SH,2026-08-04
603798.SH,2026-08-05
603800.SH,2026-04-10
603800.SH,2026-08-05
603800.SH,2026-08-06
603801.SH,2026-07-28
603801.SH,2026-08-21
603801.SH,2026-08-24
603803.SH,2026-03-09
603803.SH,2026-08-24
603803.SH,2026-08-25
603806.SH,2026-01-22
603806.SH,2026-07-15
603806.SH,2026-07-16
603808.SH,2026-03-23
603808.SH,2026-06-02
603808.SH,2026-06-03
603813.SH,2026-01-08
603813.SH,2026-07-31
603813.SH,2026-08-03
603815.SH,2026-04-14
603815.SH,2026-07-07
603815.SH,2026-07-08
603819.SH,2026-04-23
603819.SH,2026-07-07
603819.SH,2026-07-08
603822.SH,2026-01-05
603822.SH,2026-07-06
603822.SH,2026-07-07
603823.SH,2026-02-05
603823.SH,2026-08-19
603823.SH,2026-08-20
