trade_date,ts_code,name,lu_time,lu_desc,status
20260310,600330.SH,天通股份,10:14:55,通信,首板
20260310,600345.SH,长江通信,13:32:53,通信,首板
20260310,600376.SH,首开股份,10:28:04,机器人概念,首板
20260310,600421.SH,*ST华嵘,13:37:56,ST板块,首板
20260310,600498.SH,烽火通信,13:33:50,通信,首板
20260310,600568.SH,ST中珠,09:32:00,ST板块,2连板
20260310,600599.SH,*ST熊猫,09:31:18,ST板块,首板
20260310,600726.SH,华电能源,09:46:33,电力,首板
20260310,600753.SH,*ST海钦,09:32:25,ST板块,2连板
20260310,600769.SH,祥龙电业,11:17:22,水务,首板
20260310,601778.SH,晶科科技,13:19:56,智能电网,首板
20260310,601789.SH,宁波建工,09:25:51,算力,3连板
20260310,601869.SH,长飞光纤,13:03:59,通信,首板
20260310,603017.SH,中衡设计,09:44:06,商业航天,首板
20260310,603115.SH,海星股份,10:22:16,元器件,首板
20260310,603269.SH,海鸥股份,11:10:27,算力,3天2板
20260310,603421.SH,鼎信通讯,09:38:59,智能电网,首板
20260310,603557.SH,ST起步,09:59:33,ST板块,首板
20260310,603803.SH,瑞斯康达,09:25:54,通信,首板
20260310,603949.SH,雪龙集团,09:53:00,机器人概念,首板
20260310,605268.SH,王力安防,09:25:32,地产链,5连板
20260310,605287.SH,德才股份,10:04:11,AI应用,首板
20260310,605318.SH,法狮龙,10:23:01,地产链,首板
20260310,688048.SH,长光华芯,14:00:29,通信,首板
20260310,688300.SH,联瑞新材,13:07:51,芯片,首板
20260310,688655.SH,迅捷兴,09:56:42,通信,首板
20260309,000066.SZ,中国长城,14:07:24,AI应用,首板
20260309,000488.SZ,ST晨鸣,09:45:33,ST板块,2连板
20260309,000504.SZ,*ST生物,13:08:51,ST板块,首板
20260309,000533.SZ,顺钠股份,09:30:12,智能电网,4连板
20260309,000534.SZ,万泽股份,10:25:24,燃气轮机,2连板
20260309,000601.SZ,韶能股份,09:54:36,电力,2连板
20260309,000815.SZ,美利云,11:11:00,算力,3连板
20260309,000862.SZ,银星能源,09:59:39,电力,4天2板
20260309,000973.SZ,佛塑科技,13:50:06,锂电池,首板
20260309,001258.SZ,立新能源,09:37:42,电力,首板
20260309,001339.SZ,智微智能,13:50:39,算力,首板
20260309,002015.SZ,协鑫能科,09:32:33,电力,2连板
20260309,002047.SZ,*ST宝鹰,13:42:27,ST板块,首板
20260309,002068.SZ,黑猫股份,11:29:27,化工,首板
20260309,002082.SZ,万邦德,09:30:18,一季报增长,首板
20260309,002112.SZ,三变科技,10:33:30,智能电网,首板
20260309,002229.SZ,鸿博股份,13:25:30,算力,首板
20260309,002261.SZ,拓维信息,14:10:33,AI应用,2连板
20260309,002300.SZ,太阳电缆,09:33:45,智能电网,首板
20260309,002445.SZ,中南文化,09:25:00,并购重组,首板
20260309,002528.SZ,ST英飞拓,09:41:06,ST板块,2连板
20260309,002575.SZ,群兴玩具,11:06:36,算力,首板
20260309,002730.SZ,电光科技,10:56:06,算力,首板
20260309,002903.SZ,宇环数控,09:39:51,机器人概念,首板
20260309,002930.SZ,宏川智慧,10:53:21,石油石化,首板
20260309,003035.SZ,南网能源,14:01:18,智能电网,首板
20260309,300113.SZ,顺网科技,13:37:12,AI应用,首板
20260309,301179.SZ,泽宇智能,10:13:48,智能电网,首板
20260309,301396.SZ,宏景科技,14:09:48,算力,首板
20260309,301606.SZ,绿联科技,09:44:39,算力,首板
20260309,600135.SH,乐凯胶片,09:46:54,锂电池,首板
20260309,600227.SH,赤天化,09:25:49,化工,2连板
20260309,600268.SH,国电南自,10:42:57,智能电网,首板
20260309,600289.SH,ST信通,13:18:16,ST板块,首板
20260309,600525.SH,ST长园,14:16:50,ST板块,首板
20260309,600568.SH,ST中珠,10:59:55,ST板块,首板
20260309,600602.SH,云赛智联,09:43:13,算力,首板
20260309,600753.SH,*ST海钦,14:14:27,ST板块,首板
20260309,600821.SH,金开新能,09:25:43,电力,4天3板
20260309,600851.SH,海欣股份,10:21:30,医药,首板
20260309,601567.SH,三星医疗,10:05:36,智能电网,2连板
20260309,601789.SH,宁波建工,09:25:49,算力,2连板
20260309,601877.SH,正泰电器,10:35:05,智能电网,首板
20260309,601969.SH,海南矿业,13:05:25,石油石化,首板
20260309,603138.SH,海量数据,09:41:22,人工智能,首板
20260309,603165.SH,荣晟环保,11:23:18,机器人概念,首板
20260309,605268.SH,王力安防,09:25:35,地产链,4连板
20260309,688158.SH,优刻得,09:41:47,AI应用,首板
20260309,688229.SH,博睿数据,09:53:25,人工智能,首板
20260309,688316.SH,青云科技,13:34:05,AI应用,首板
20260306,000488.SZ,ST晨鸣,14:21:48,ST板块,首板
20260306,000509.SZ,华塑控股,13:10:54,面板,2连板
20260306,000516.SZ,国际医学,09:37:18,脑机接口,首板
20260306,000533.SZ,顺钠股份,09:25:00,智能电网,3连板
20260306,000534.SZ,万泽股份,10:44:12,燃气轮机,首板
20260306,000545.SZ,金浦钛业,09:45:39,化工,首板
20260306,000601.SZ,韶能股份,09:34:48,电力,首板
20260306,000609.SZ,ST中迪,14:49:51,ST板块,首板
20260306,000638.SZ,*ST万方,10:17:24,ST板块,首板
20260306,000677.SZ,恒天海龙,09:51:24,化工,首板
20260306,000720.SZ,新能泰山,09:31:51,智能电网,首板
20260306,000752.SZ,ST西发,10:20:00,ST板块,首板
20260306,000815.SZ,美利云,09:40:15,算力,2连板
20260306,000818.SZ,航锦科技,14:33:42,人工智能,首板
20260306,000833.SZ,粤桂股份,13:40:48,化工,首板
20260306,000908.SZ,*ST景峰,09:34:03,ST板块,2连板
20260306,001216.SZ,华瓷股份,11:06:00,有色金属,首板
20260306,001326.SZ,联域股份,14:06:12,机器人概念,首板
20260306,001400.SZ,江顺科技,10:40:36,算力,首板
20260306,001696.SZ,宗申动力,10:04:27,无人机,首板
20260306,001896.SZ,豫能控股,13:37:06,电力,首板
20260306,002015.SZ,协鑫能科,09:40:51,电力,首板
20260306,002063.SZ,远光软件,10:05:33,智能电网,首板
20260306,002165.SZ,红宝丽,09:49:51,化工,首板
20260306,002227.SZ,奥特迅,09:30:15,汽车充电,首板
20260306,002261.SZ,拓维信息,14:50:03,人工智能,首板
20260306,002448.SZ,中原内配,09:49:21,发电机,首板
20260306,002470.SZ,金正大,09:40:09,化工,首板
20260306,002478.SZ,常宝股份,09:53:57,燃气轮机,首板
20260306,002496.SZ,*ST辉丰,13:38:21,ST板块,首板
20260306,002498.SZ,汉缆股份,09:33:18,智能电网,3连板
20260306,002506.SZ,协鑫集成,10:08:30,储能,4天2板
20260306,002528.SZ,ST英飞拓,09:35:12,ST板块,首板
20260306,002637.SZ,赞宇科技,13:38:21,化工,首板
20260306,002648.SZ,卫星化学,13:16:54,化工,首板
20260306,002667.SZ,威领股份,11:16:57,有色金属,首板
20260306,002713.SZ,*ST东易,13:54:09,ST板块,2连板
20260306,002717.SZ,ST岭南,14:21:48,ST板块,首板
20260306,002731.SZ,ST萃华,09:48:24,ST板块,首板
20260306,002809.SZ,红墙股份,09:53:42,化工,首板
20260306,002843.SZ,泰嘉股份,09:41:15,电源,首板
20260306,002849.SZ,威星智能,13:00:57,算力,首板
20260306,002913.SZ,奥士康,11:15:45,通信,2连板
20260306,002961.SZ,瑞达期货,10:16:51,金融概念,首板
20260306,003023.SZ,彩虹集团,09:44:42,家电,首板
20260306,301032.SZ,新柴股份,10:46:12,发电机,首板
20260306,301205.SZ,联特科技,10:32:54,通信,首板
20260306,301218.SZ,华是科技,13:27:15,算力,首板
20260306,301265.SZ,华新环保,11:07:42,芯片,首板
20260306,301638.SZ,南网数字,09:41:09,智能电网,首板
20260306,600075.SH,新疆天业,10:55:48,化工,首板
20260306,600108.SH,亚盛集团,10:12:06,农业,6天5板
20260306,600193.SH,*ST创兴,11:13:22,ST板块,首板
20260306,600227.SH,赤天化,10:12:43,化工,首板
20260306,600319.SH,亚星化学,13:18:28,化工,首板
20260306,600354.SH,敦煌种业,09:49:03,农业,首板
20260306,600396.SH,华电辽能,09:40:49,电力,首板
20260306,600397.SH,江钨装备,10:54:02,有色金属,首板
20260306,600470.SH,六国化工,09:52:04,化工,首板
20260306,600482.SH,中国动力,10:07:53,燃气轮机,首板
20260306,600545.SH,卓郎智能,09:30:40,人工智能,3连板
20260306,600590.SH,泰豪科技,09:30:25,发电机,2连板
20260306,600645.SH,中源协和,09:59:27,医药,首板
20260306,600676.SH,交运股份,09:51:50,并购重组,首板
20260306,600722.SH,金牛化工,13:27:17,化工,5天3板
20260306,600761.SH,安徽合力,14:32:06,基础建设,首板
20260306,600821.SH,金开新能,09:31:38,电力,3天2板
20260306,600825.SH,新华传媒,09:30:33,文化传媒,首板
20260306,601567.SH,三星医疗,09:25:36,智能电网,首板
20260306,601616.SH,广电电气,09:37:07,智能电网,首板
20260306,601789.SH,宁波建工,13:00:23,算力,首板
20260306,601868.SH,中国能建,10:22:29,智能电网,首板
20260306,603021.SH,ST华鹏,09:43:47,ST板块,首板
20260306,603063.SH,禾望电气,10:46:19,电源,首板
20260306,603097.SH,江苏华辰,10:15:42,智能电网,首板
20260306,603158.SH,腾龙股份,10:06:40,算力,首板
20260306,603269.SH,海鸥股份,10:30:04,算力,首板
20260306,603285.SH,键邦股份,10:42:49,化工,首板
20260306,603316.SH,诚邦股份,09:42:58,芯片,3天2板
20260306,603716.SH,塞力医疗,09:42:22,脑机接口,首板
20260306,603778.SH,国晟科技,10:17:06,储能,4天2板
20260306,603813.SH,*ST原尚,09:31:04,ST板块,2连板
20260306,603838.SH,*ST四通,11:07:39,ST板块,2连板
20260306,603880.SH,南卫股份,13:04:15,医疗器械,首板
20260306,605268.SH,王力安防,09:25:47,地产链,3连板
20260306,605286.SH,同力天启,09:32:51,电力,首板
20260306,605399.SH,晨光新材,14:30:51,化工,首板
20260306,688176.SH,亚虹医药,10:07:27,医药,3天2板
20260305,000045.SZ,深纺织Ａ,09:42:39,面板,首板
20260305,000509.SZ,华塑控股,09:37:45,面板,首板
20260305,000533.SZ,顺钠股份,09:25:00,智能电网,2连板
20260305,000536.SZ,华映科技,09:42:21,面板,首板
20260305,000555.SZ,神州信息,09:57:03,数字经济,首板
20260305,000703.SZ,恒逸石化,14:06:24,石油石化,首板
20260305,000711.SZ,ST京蓝,09:25:00,ST板块,7连板
20260305,000727.SZ,冠捷科技,09:31:48,面板,首板
20260305,000793.SZ,*ST华闻,13:41:00,ST板块,首板
20260305,000815.SZ,美利云,13:12:21,算力,首板
20260305,000908.SZ,*ST景峰,09:59:27,ST板块,首板
20260305,000920.SZ,沃顿科技,10:24:33,化工,首板
20260305,001267.SZ,汇绿生态,13:08:33,通信,4天2板
20260305,002195.SZ,岩山科技,10:42:12,脑机接口,首板
20260305,002235.SZ,安妮股份,09:31:12,实控人变更,首板
20260305,002339.SZ,积成电子,09:32:06,智能电网,2连板
20260305,002355.SZ,兴民智通,09:33:15,智能驾驶,首板
20260305,002429.SZ,兆驰股份,09:25:00,面板,首板
20260305,002449.SZ,国星光电,09:30:00,面板,首板
20260305,002456.SZ,欧菲光,09:58:09,面板,首板
20260305,002471.SZ,中超控股,10:56:03,智能电网,首板
20260305,002498.SZ,汉缆股份,09:30:00,智能电网,2连板
20260305,002520.SZ,日发精机,10:49:15,新型工业化,首板
20260305,002559.SZ,亚威股份,11:09:09,面板,首板
20260305,002569.SZ,*ST步森,10:43:18,ST板块,首板
20260305,002587.SZ,奥拓电子,09:33:45,面板,首板
20260305,002592.SZ,ST八菱,09:47:45,ST板块,首板
20260305,002713.SZ,*ST东易,10:24:42,ST板块,首板
20260305,002733.SZ,雄韬股份,13:01:24,氢能源,首板
20260305,002796.SZ,世嘉科技,09:58:06,通信,首板
20260305,002800.SZ,天顺股份,10:02:27,一带一路,首板
20260305,002845.SZ,同兴达,09:37:42,面板,首板
20260305,002857.SZ,三晖电气,09:53:33,智能电网,首板
20260305,002868.SZ,*ST绿康,09:50:15,ST板块,首板
20260305,002877.SZ,智能自控,09:25:00,人工智能,2连板
20260305,002913.SZ,奥士康,13:07:57,通信,首板
20260305,002952.SZ,亚世光电,09:44:36,面板,3天2板
20260305,002983.SZ,芯瑞达,09:32:48,面板,首板
20260305,002986.SZ,宇新股份,13:04:12,石油石化,首板
20260305,003036.SZ,泰坦股份,09:37:45,锂电池,首板
20260305,300072.SZ,海新能科,13:52:00,生物质能,首板
20260305,300162.SZ,雷曼光电,09:34:48,面板,首板
20260305,300241.SZ,瑞丰光电,09:38:06,面板,首板
20260305,300265.SZ,通光线缆,09:34:06,智能电网,2连板
20260305,300269.SZ,联建光电,09:36:18,面板,首板
20260305,300303.SZ,聚飞光电,09:40:36,面板,首板
20260305,300323.SZ,华灿光电,09:25:00,面板,首板
20260305,300389.SZ,艾比森,09:47:30,面板,首板
20260305,300708.SZ,聚灿光电,10:03:09,面板,首板
20260305,300895.SZ,铜牛信息,13:14:51,算力,首板
20260305,600468.SH,百利电气,10:35:00,智能电网,首板
20260305,600516.SH,方大炭素,11:05:17,核电,首板
20260305,600545.SH,卓郎智能,09:25:37,人工智能,2连板
20260305,600590.SH,泰豪科技,13:11:24,发电机,首板
20260305,600666.SH,奥瑞德,09:34:58,算力,首板
20260305,600703.SH,三安光电,09:30:01,面板,首板
20260305,600744.SH,华银电力,10:26:25,电力,首板
20260305,600800.SH,渤海化学,09:39:27,石油石化,首板
20260305,600828.SH,茂业商业,10:36:17,零售,首板
20260305,600844.SH,金煤科技,11:12:19,化工,首板
20260305,600875.SH,东方电气,09:35:01,燃气轮机,首板
20260305,601179.SH,中国西电,10:10:00,智能电网,首板
20260305,601727.SH,上海电气,09:50:42,智能电网,首板
20260305,603001.SH,奥康国际,13:58:23,服装家纺,首板
20260305,603058.SH,永吉股份,11:17:45,芯片,首板
20260305,603067.SH,振华股份,13:40:14,SOFC电池,首板
20260305,603268.SH,*ST松发,09:36:25,ST板块,12天8板
20260305,603337.SH,杰克科技,13:31:46,新型工业化,首板
20260305,603688.SH,石英股份,09:31:55,通信,首板
20260305,603773.SH,沃格光电,09:36:16,面板,首板
20260305,603813.SH,*ST原尚,09:54:07,ST板块,首板
20260305,603838.SH,*ST四通,09:43:16,ST板块,首板
20260305,605098.SH,行动教育,09:55:01,人工智能,首板
20260305,605268.SH,王力安防,09:25:35,地产链,2连板
20260305,605298.SH,必得科技,13:11:16,轨道交通,首板
20260305,688031.SH,星环科技,14:39:01,人工智能,首板
20260305,688055.SH,龙腾光电,09:41:22,面板,首板
20260305,688079.SH,美迪凯,10:15:43,面板,首板
20260304,000010.SZ,美丽生态,10:10:54,环保,首板
20260304,000525.SZ,红太阳,13:03:00,化工,首板
20260304,000533.SZ,顺钠股份,09:31:36,智能电网,首板
20260304,000697.SZ,ST炼石,10:28:21,ST板块,4天3板
20260304,000711.SZ,ST京蓝,09:30:30,ST板块,6连板
20260304,000862.SZ,银星能源,13:35:39,电力,首板
20260304,000890.SZ,法尔胜,10:19:33,通信,8天6板
20260304,001282.SZ,三联锻造,13:13:57,机器人概念,首板
20260304,001309.SZ,德明利,09:36:06,芯片,首板
20260304,001396.SZ,誉帆科技,10:16:42,人工智能,首板
20260304,002162.SZ,悦心健康,10:25:45,机器人概念,首板
20260304,002167.SZ,东方锆业,10:14:27,有色金属,首板
20260304,002178.SZ,延华智能,13:25:39,人工智能,首板
20260304,002207.SZ,准油股份,14:26:30,石油石化,3连板
20260304,002272.SZ,川润股份,09:33:15,算力,首板
20260304,002339.SZ,积成电子,09:36:18,智能电网,首板
20260304,002357.SZ,富临运业,10:53:57,汽车类,首板
20260304,002389.SZ,航天彩虹,10:28:09,军工,3天2板
20260304,002490.SZ,山东墨龙,09:25:00,石油石化,3连板
20260304,002498.SZ,汉缆股份,09:38:24,智能电网,首板
20260304,002877.SZ,智能自控,13:03:24,人工智能,首板
20260304,002885.SZ,京泉华,13:22:24,智能电网,首板
20260304,300265.SZ,通光线缆,09:51:03,智能电网,首板
20260304,300617.SZ,安靠智电,09:39:54,智能电网,首板
20260304,300880.SZ,迦南智能,13:46:54,智能电网,首板
20260304,301129.SZ,瑞纳智能,13:14:45,人工智能,首板
20260304,301373.SZ,凌玮科技,10:01:21,化工,首板
20260304,600108.SH,亚盛集团,09:59:02,农业,4连板
20260304,600149.SH,廊坊发展,14:49:06,热力,首板
20260304,600236.SH,桂冠电力,14:12:36,电力,3天2板
20260304,600313.SH,农发种业,09:52:02,农业,首板
20260304,600545.SH,卓郎智能,09:35:26,人工智能,首板
20260304,600759.SH,洲际油气,09:25:52,石油石化,7天5板
20260304,600821.SH,金开新能,09:38:28,电力,首板
20260304,600871.SH,石化油服,09:25:40,石油石化,3连板
20260304,601096.SH,宏盛华源,10:08:06,智能电网,首板
20260304,603045.SH,福达合金,14:42:07,智能电网,首板
20260304,603175.SH,超颖电子,10:08:22,芯片,首板
20260304,603316.SH,诚邦股份,13:36:37,芯片,首板
20260304,603318.SH,水发燃气,09:25:41,天然气,4连板
20260304,603530.SH,神马电力,09:57:49,智能电网,5天3板
20260304,603618.SH,杭电股份,13:40:24,通信,4天2板
20260304,605196.SH,华通线缆,10:00:41,智能电网,首板
20260304,605268.SH,王力安防,09:54:06,地产链,首板
20260304,688176.SH,亚虹医药,13:33:26,医药,首板
20260304,688525.SH,佰维存储,09:25:57,芯片,首板
20260303,000096.SZ,广聚能源,13:01:36,石油石化,2连板
20260303,000301.SZ,东方盛虹,13:36:30,石油石化,首板
20260303,000407.SZ,胜利股份,09:25:00,天然气,首板
20260303,000421.SZ,南京公用,13:10:54,天然气,首板
20260303,000554.SZ,泰山石油,09:25:00,石油石化,2连板
20260303,000968.SZ,蓝焰控股,09:30:00,天然气,2连板
20260303,001269.SZ,欧晶科技,09:32:00,石英材料,首板
20260303,001299.SZ,美能能源,09:49:27,天然气,首板
20260303,002040.SZ,南京港,09:54:33,港口,2连板
20260303,002207.SZ,准油股份,09:25:00,石油石化,2连板
20260303,002267.SZ,陕天然气,13:00:39,天然气,首板
20260303,002350.SZ,北京科锐,10:59:15,储能,4天3板
20260303,002490.SZ,山东墨龙,09:25:00,石油石化,2连板
20260303,002491.SZ,通鼎互联,09:38:42,通信,6天3板
20260303,002506.SZ,协鑫集成,09:31:12,储能,首板
20260303,002554.SZ,惠博普,09:59:39,石油石化,2连板
20260303,002629.SZ,仁智股份,09:55:45,石油石化,2连板
20260303,002682.SZ,龙洲股份,10:02:30,天然气,首板
20260303,002700.SZ,万憬能源,13:23:57,天然气,首板
20260303,002808.SZ,*ST恒久,10:00:09,ST板块,首板
20260303,002828.SZ,贝肯能源,09:30:27,石油石化,2连板
20260303,002911.SZ,佛燃能源,10:06:24,天然气,首板
20260303,002952.SZ,亚世光电,09:45:36,端侧AI,首板
20260303,002957.SZ,科瑞技术,09:30:00,通信,首板
20260303,002980.SZ,华盛昌,09:25:00,并购重组,3连板
20260303,300157.SZ,新锦动力,13:32:33,石油石化,2连板
20260303,300164.SZ,通源石油,09:51:39,石油石化,2连板
20260303,300191.SZ,潜能恒信,10:32:54,石油石化,2连板
20260303,300332.SZ,天壕能源,10:28:06,天然气,首板
20260303,300483.SZ,首华燃气,11:11:48,天然气,首板
20260303,300839.SZ,博汇股份,14:53:24,石油石化,首板
20260303,301158.SZ,德石股份,13:39:39,石油石化,2连板
20260303,301302.SZ,华如科技,09:31:15,军工,2连板
20260303,600026.SH,中远海能,09:54:21,航运,2连板
20260303,600028.SH,中国石化,13:00:59,石油石化,首板
20260303,600108.SH,亚盛集团,09:31:55,有色金属,3连板
20260303,600256.SH,广汇能源,11:26:55,化工,2连板
20260303,600333.SH,长春燃气,10:03:53,天然气,首板
20260303,600339.SH,中油工程,09:33:40,石油石化,2连板
20260303,600367.SH,红星发展,13:01:31,化工,2连板
20260303,600381.SH,*ST春天,09:34:54,ST板块,首板
20260303,600403.SH,大有能源,13:24:58,煤炭,首板
20260303,600583.SH,海油工程,10:30:30,石油石化,2连板
20260303,600617.SH,国新能源,09:32:32,天然气,首板
20260303,600635.SH,大众公用,09:59:49,天然气,首板
20260303,600681.SH,百川能源,09:38:38,天然气,首板
20260303,600688.SH,上海石化,10:01:13,石油石化,2连板
20260303,600714.SH,金瑞矿业,09:25:41,化工,2连板
20260303,600722.SH,金牛化工,09:25:50,化工,2连板
20260303,600759.SH,洲际油气,09:25:58,石油石化,6天4板
20260303,600777.SH,*ST新潮,09:25:44,ST板块,3连板
20260303,600798.SH,宁波海运,09:50:09,航运,首板
20260303,600871.SH,石化油服,09:25:47,石油石化,2连板
20260303,600903.SH,贵州燃气,10:01:02,天然气,首板
20260303,600917.SH,重庆燃气,13:01:42,天然气,首板
20260303,600938.SH,中国海油,11:04:01,石油石化,2连板
20260303,600968.SH,海油发展,09:43:17,石油石化,2连板
20260303,601015.SH,陕西黑猫,13:01:49,煤炭,首板
20260303,601022.SH,宁波远洋,11:27:50,航运,首板
20260303,601083.SH,锦江航运,13:11:44,航运,首板
20260303,601139.SH,深圳燃气,13:08:31,天然气,首板
20260303,601808.SH,中海油服,09:53:38,石油石化,2连板
20260303,601857.SH,中国石油,10:39:35,石油石化,2连板
20260303,601866.SH,中远海发,13:10:42,航运,首板
20260303,601872.SH,招商轮船,11:24:55,航运,8天5板
20260303,601975.SH,招商南油,09:25:45,航运,2连板
20260303,603053.SH,成都燃气,13:02:56,天然气,首板
20260303,603080.SH,新疆火炬,13:14:52,天然气,首板
20260303,603139.SH,康惠股份,11:07:09,医药,首板
20260303,603318.SH,水发燃气,09:25:48,天然气,3连板
20260303,603353.SH,和顺石油,09:32:08,石油石化,3连板
20260303,603616.SH,韩建河山,09:36:29,并购重组,首板
20260303,603619.SH,中曼石油,09:30:19,石油石化,2连板
20260303,603689.SH,皖天然气,13:01:35,天然气,首板
20260303,603706.SH,东方环宇,13:19:36,天然气,首板
20260303,603727.SH,博迈科,11:12:10,石油石化,2连板
20260303,603778.SH,国晟科技,09:36:16,储能,首板
20260303,605169.SH,洪通燃气,09:35:20,天然气,首板
20260303,605368.SH,蓝天燃气,13:03:41,天然气,首板
20260302,000035.SZ,中国天楹,09:25:00,化工,2连板
20260302,000070.SZ,特发信息,09:32:06,通信,首板
20260302,000096.SZ,广聚能源,13:06:21,石油石化,首板
20260302,000506.SZ,招金黄金,14:31:09,黄金,首板
20260302,000510.SZ,新金路,09:40:09,有色金属,2连板
20260302,000554.SZ,泰山石油,09:25:00,石油石化,首板
20260302,000637.SZ,茂化实华,10:35:00,石油石化,首板
20260302,000697.SZ,ST炼石,09:42:39,ST板块,2连板
20260302,000890.SZ,法尔胜,09:43:27,通信,6天5板
20260302,000912.SZ,泸天化,09:48:18,化工,首板
20260302,000960.SZ,锡业股份,13:46:27,有色金属,2连板
20260302,000968.SZ,蓝焰控股,10:24:39,天然气,首板
20260302,001267.SZ,汇绿生态,10:00:48,通信,首板
20260302,001337.SZ,四川黄金,13:54:09,黄金,首板
20260302,001400.SZ,江顺科技,10:04:45,3D打印,3天2板
20260302,002040.SZ,南京港,10:18:42,港口,首板
20260302,002109.SZ,兴化股份,09:25:00,化工,首板
20260302,002155.SZ,湖南黄金,14:19:51,黄金,2连板
20260302,002207.SZ,准油股份,09:25:00,石油石化,首板
20260302,002356.SZ,赫美集团,10:01:42,化工,2连板
20260302,002380.SZ,科远智慧,10:03:00,智能电网,首板
20260302,002389.SZ,航天彩虹,09:44:27,军工,首板
20260302,002413.SZ,雷科防务,09:38:00,军工,首板
20260302,002432.SZ,九安医疗,13:30:54,人工智能,首板
20260302,002485.SZ,ST雪发,09:25:00,ST板块,2连板
20260302,002490.SZ,山东墨龙,09:25:00,石油石化,首板
20260302,002536.SZ,飞龙股份,09:42:54,算力,首板
20260302,002545.SZ,东方铁塔,13:53:06,化工,首板
20260302,002554.SZ,惠博普,10:56:45,石油石化,首板
20260302,002629.SZ,仁智股份,11:28:42,石油石化,首板
20260302,002667.SZ,威领股份,09:49:12,有色金属,首板
20260302,002828.SZ,贝肯能源,09:30:00,石油石化,首板
20260302,002842.SZ,翔鹭钨业,09:46:21,有色金属,2连板
20260302,002843.SZ,泰嘉股份,09:30:27,电源,6天4板
20260302,002980.SZ,华盛昌,09:25:00,并购重组,2连板
20260302,003009.SZ,中天火箭,10:02:12,军工,首板
20260302,300084.SZ,海默科技,14:53:24,石油石化,首板
20260302,300139.SZ,晓程科技,14:15:12,黄金,首板
20260302,300157.SZ,新锦动力,13:05:00,石油石化,首板
20260302,300164.SZ,通源石油,09:25:00,石油石化,首板
20260302,300191.SZ,潜能恒信,10:33:00,石油石化,首板
20260302,301158.SZ,德石股份,11:05:03,石油石化,首板
20260302,301213.SZ,观想科技,09:43:15,军工,首板
20260302,301302.SZ,华如科技,09:25:00,军工,首板
20260302,301338.SZ,凯格精机,09:45:36,通信,首板
20260302,600026.SH,中远海能,09:25:58,航运,首板
20260302,600108.SH,亚盛集团,09:25:38,有色金属,2连板
20260302,600227.SH,赤天化,09:47:24,化工,4天2板
20260302,600236.SH,桂冠电力,10:28:51,电力,首板
20260302,600256.SH,广汇能源,13:29:18,化工,首板
20260302,600259.SH,中稀有色,14:47:26,稀土永磁,2连板
20260302,600301.SH,华锡有色,09:34:26,有色金属,4天3板
20260302,600339.SH,中油工程,09:25:56,石油石化,首板
20260302,600367.SH,红星发展,09:25:57,化工,首板
20260302,600435.SH,北方导航,14:36:47,军工,首板
20260302,600452.SH,涪陵电力,09:30:34,电力,2连板
20260302,600498.SH,烽火通信,09:32:29,通信,2连板
20260302,600525.SH,ST长园,09:35:22,ST板块,4天3板
20260302,600583.SH,海油工程,11:02:29,石油石化,首板
20260302,600688.SH,上海石化,13:04:40,石油石化,首板
20260302,600714.SH,金瑞矿业,09:25:39,化工,首板
20260302,600722.SH,金牛化工,09:25:41,化工,首板
20260302,600759.SH,洲际油气,09:25:50,石油石化,5天3板
20260302,600777.SH,*ST新潮,09:25:39,ST板块,2连板
20260302,600871.SH,石化油服,09:25:38,石油石化,首板
20260302,600938.SH,中国海油,11:20:11,石油石化,首板
20260302,600968.SH,海油发展,10:49:42,石油石化,首板
20260302,600988.SH,赤峰黄金,14:32:30,黄金,首板
20260302,600989.SH,宝丰能源,11:20:10,化工,首板
20260302,601069.SH,西部黄金,13:48:13,黄金,首板
20260302,601808.SH,中海油服,09:25:58,石油石化,首板
20260302,601857.SH,中国石油,13:26:36,石油石化,首板
20260302,601872.SH,招商轮船,14:28:19,航运,7天4板
20260302,601975.SH,招商南油,09:25:40,航运,首板
20260302,603011.SH,合锻智能,13:17:33,核电,首板
20260302,603083.SH,剑桥科技,13:19:43,通信,首板
20260302,603115.SH,海星股份,13:00:24,元器件,首板
20260302,603257.SH,中国瑞林,13:18:36,稀土永磁,2连板
20260302,603268.SH,*ST松发,09:30:36,ST板块,9天7板
20260302,603318.SH,水发燃气,09:32:09,天然气,2连板
20260302,603353.SH,和顺石油,09:30:31,石油石化,2连板
20260302,603393.SH,新天然气,14:25:40,天然气,首板
20260302,603488.SH,展鹏科技,09:25:50,军工,首板
20260302,603619.SH,中曼石油,09:25:55,石油石化,首板
20260302,603629.SH,利通电子,10:08:53,算力,2连板
20260302,603727.SH,博迈科,11:02:56,石油石化,首板
20260302,603738.SH,泰晶科技,13:06:06,元器件,2连板
20260302,603838.SH,*ST四通,14:04:16,ST板块,2连板
20260302,603861.SH,白云电器,13:23:33,智能电网,首板
20260302,603897.SH,长城科技,09:40:51,智能电网,2连板
20260302,603950.SH,长源东谷,14:17:55,发电机,3连板
20260302,605117.SH,德业股份,14:30:19,储能,首板
20260302,688307.SH,中润光学,14:31:51,芯片,首板
20260227,000035.SZ,中国天楹,09:25:00,化工,首板
20260227,000510.SZ,新金路,11:13:21,有色金属,首板
20260227,000593.SZ,德龙汇能,13:26:03,实控人变更,3天2板
20260227,000628.SZ,高新发展,11:00:09,芯片,首板
